Outlet_ID,Maximum_Monthly_Liters
OUT_00088,961.11
OUT_00089,845.65
OUT_00090,908.43
OUT_00091,818.15
OUT_00092,1063.3
OUT_00093,931.96
OUT_00094,970.1
OUT_00095,952.46
OUT_00096,1067.73
OUT_00097,896.25
OUT_00098,906.76
OUT_00099,891.17
OUT_00100,933.7
OUT_00101,943.24
OUT_00102,939.88
OUT_00103,921.04
OUT_00104,1014.64
OUT_00105,954.0
OUT_00106,890.28
OUT_00107,887.83
OUT_00108,995.75
OUT_00109,940.74
OUT_00110,910.92
OUT_00111,908.6
OUT_00112,1052.5
OUT_00113,1030.54
OUT_00114,911.23
OUT_00115,823.7
OUT_00116,937.99
OUT_00117,1035.93
OUT_00118,1012.64
OUT_00119,878.75
OUT_00120,1043.75
OUT_00121,927.69
OUT_00122,888.3
OUT_00123,883.94
OUT_00124,956.17
OUT_00125,935.83
OUT_00126,755.25
OUT_00127,959.47
OUT_00128,880.72
OUT_00129,948.12
OUT_00130,876.68
OUT_00131,997.11
OUT_00132,877.64
OUT_00133,737.75
OUT_00134,1011.18
OUT_00135,876.67
OUT_00136,952.98
OUT_00137,1296.05
OUT_00138,849.52
OUT_00139,874.73
OUT_00140,849.23
OUT_00141,1000.58
OUT_00142,960.73
OUT_00143,964.92
OUT_00144,912.84
OUT_00145,927.12
OUT_00146,988.15
OUT_00147,1157.84
OUT_00148,921.34
OUT_00149,873.97
OUT_00150,893.67
OUT_00151,861.54
OUT_00152,917.47
OUT_00153,1009.07
OUT_00154,837.57
OUT_00155,956.21
OUT_00156,951.31
OUT_00157,969.71
OUT_00158,924.85
OUT_00159,905.09
OUT_00160,987.47
OUT_00161,949.91
OUT_00162,818.28
OUT_00163,859.27
OUT_00164,948.64
OUT_00165,916.51
OUT_00166,935.24
OUT_00167,1176.47
OUT_00168,952.98
OUT_00169,866.48
OUT_00170,905.76
OUT_00171,940.07
OUT_00172,923.05
OUT_00173,931.9
OUT_00174,869.01
OUT_00175,993.39
OUT_00176,959.93
OUT_00177,846.58
OUT_00178,1143.65
OUT_00179,916.88
OUT_00180,932.95
OUT_00181,916.24
OUT_00182,1200.77
OUT_00183,941.25
OUT_00184,900.25
OUT_00185,916.8
OUT_00186,970.88
OUT_00187,912.78
OUT_00188,971.94
OUT_00189,967.13
OUT_00190,941.09
OUT_00191,1074.93
OUT_00192,925.48
OUT_00193,866.05
OUT_00194,945.27
OUT_00195,948.55
OUT_00196,952.83
OUT_00197,774.06
OUT_00198,928.74
OUT_00199,939.94
OUT_00200,874.87
OUT_00201,804.7
OUT_00202,877.85
OUT_00203,941.74
OUT_00204,874.85
OUT_00205,972.81
OUT_00206,1018.36
OUT_00207,997.06
OUT_00208,871.26
OUT_00209,884.62
OUT_00210,851.28
OUT_00211,913.89
OUT_00212,954.54
OUT_00213,1235.49
OUT_00214,985.18
OUT_00215,992.19
OUT_00216,896.83
OUT_00217,980.98
OUT_00218,890.31
OUT_00219,1044.87
OUT_00220,937.55
OUT_00221,936.31
OUT_00222,1018.97
OUT_00223,863.38
OUT_00224,966.06
OUT_00225,976.63
OUT_00226,935.88
OUT_00227,1016.76
OUT_00228,851.78
OUT_00229,802.74
OUT_00230,822.8
OUT_00231,1004.45
OUT_00232,959.7
OUT_00233,990.01
OUT_00234,901.07
OUT_00235,814.18
OUT_00236,848.91
OUT_00237,1194.62
OUT_00238,907.46
OUT_00239,925.89
OUT_00240,747.35
OUT_00241,1023.05
OUT_00242,950.6
OUT_00243,914.14
OUT_00244,789.99
OUT_00245,884.99
OUT_00246,1009.78
OUT_00247,1417.07
OUT_00248,765.34
OUT_00249,975.08
OUT_00250,1003.94
OUT_00251,943.18
OUT_00252,994.14
OUT_00253,919.91
OUT_00254,817.96
OUT_00255,1004.97
OUT_00256,732.72
OUT_00257,1009.39
OUT_00258,1110.55
OUT_00259,1025.52
OUT_00260,852.28
OUT_00261,1173.16
OUT_00262,949.82
OUT_00263,884.32
OUT_00264,975.85
OUT_00265,907.96
OUT_00266,1050.2
OUT_00267,1097.56
OUT_00268,863.39
OUT_00269,863.49
OUT_00270,915.15
OUT_00271,841.43
OUT_00272,876.26
OUT_00273,947.35
OUT_00274,858.76
OUT_00275,1043.6
OUT_00276,861.21
OUT_00277,1017.04
OUT_00278,1029.78
OUT_00279,1031.81
OUT_00280,827.28
OUT_00281,780.41
OUT_00282,827.15
OUT_00283,815.81
OUT_00284,809.61
OUT_00285,784.98
OUT_00286,943.26
OUT_00287,966.43
OUT_00288,902.23
OUT_00289,852.11
OUT_00290,884.25
OUT_00291,1099.85
OUT_00292,889.11
OUT_00293,916.61
OUT_00294,885.69
OUT_00295,934.09
OUT_00296,1016.78
OUT_00297,967.44
OUT_00298,849.3
OUT_00299,908.3
OUT_00300,804.69
OUT_00301,955.27
OUT_00302,897.32
OUT_00303,1033.12
OUT_00304,797.27
OUT_00305,781.9
OUT_00306,914.97
OUT_00307,898.46
OUT_00308,910.95
OUT_00309,927.04
OUT_00310,913.44
OUT_00311,917.08
OUT_00312,881.45
OUT_00313,938.74
OUT_00314,809.82
OUT_00315,1016.9
OUT_00316,859.76
OUT_00317,966.34
OUT_00318,993.16
OUT_00319,921.27
OUT_00320,883.36
OUT_00321,785.52
OUT_00322,950.73
OUT_00323,897.8
OUT_00324,823.41
OUT_00325,800.58
OUT_00326,949.95
OUT_00327,1175.7
OUT_00328,931.26
OUT_00329,926.77
OUT_00330,979.83
OUT_00331,816.67
OUT_00332,801.01
OUT_00333,923.69
OUT_00334,1216.48
OUT_00335,899.01
OUT_00336,957.48
OUT_00337,813.2
OUT_00338,919.97
OUT_00339,1253.2
OUT_00340,1084.87
OUT_00341,878.34
OUT_00342,993.61
OUT_00343,1002.7
OUT_00344,891.03
OUT_00345,962.35
OUT_00346,957.95
OUT_00347,1029.1
OUT_00348,892.14
OUT_00349,880.12
OUT_00350,949.49
OUT_00351,954.56
OUT_00352,828.63
OUT_00353,930.87
OUT_00354,956.09
OUT_00355,920.81
OUT_00356,921.11
OUT_00357,830.79
OUT_00358,887.17
OUT_00359,1007.7
OUT_00360,815.85
OUT_00361,1072.72
OUT_00362,916.12
OUT_00363,974.82
OUT_00364,805.45
OUT_00365,858.04
OUT_00366,848.86
OUT_00367,947.17
OUT_00368,953.89
OUT_00369,955.21
OUT_00370,931.71
OUT_00371,893.87
OUT_00372,888.4
OUT_00373,918.2
OUT_00374,878.85
OUT_00375,802.81
OUT_00376,886.26
OUT_00377,891.52
OUT_00378,1060.12
OUT_00379,884.04
OUT_00380,871.88
OUT_00381,1063.67
OUT_00382,861.92
OUT_00383,892.2
OUT_00384,940.63
OUT_00385,978.81
OUT_00386,1013.23
OUT_00387,1261.06
OUT_00388,793.0
OUT_00389,865.81
OUT_00390,913.35
OUT_00391,895.73
OUT_00392,971.36
OUT_00393,977.77
OUT_00394,975.3
OUT_00395,938.79
OUT_00396,940.94
OUT_00397,966.79
OUT_00398,949.34
OUT_00399,852.1
OUT_00400,961.16
OUT_00401,158.52
OUT_00402,1144.62
OUT_00403,294.07
OUT_00404,150.96
OUT_00405,331.9
OUT_00406,155.88
OUT_00407,172.43
OUT_00408,140.88
OUT_00409,317.51
OUT_00410,290.24
OUT_00411,133.26
OUT_00412,132.75
OUT_00413,968.55
OUT_00414,140.62
OUT_00415,158.66
OUT_00416,304.42
OUT_00417,952.58
OUT_00418,300.19
OUT_00419,134.55
OUT_00420,129.69
OUT_00421,254.36
OUT_00422,325.94
OUT_00423,875.01
OUT_00424,876.82
OUT_00425,165.83
OUT_00426,276.78
OUT_00427,267.82
OUT_00428,2127.5
OUT_00429,247.9
OUT_00430,177.49
OUT_00431,146.98
OUT_00432,2311.27
OUT_00433,304.0
OUT_00434,2312.85
OUT_00435,300.56
OUT_00436,150.32
OUT_00437,145.97
OUT_00438,287.2
OUT_00439,289.13
OUT_00440,176.16
OUT_00441,201.79
OUT_00442,153.57
OUT_00443,318.43
OUT_00444,290.69
OUT_00445,1031.39
OUT_00446,179.81
OUT_00447,135.92
OUT_00448,160.75
OUT_00449,2303.36
OUT_00450,982.39
OUT_00451,151.57
OUT_00452,189.75
OUT_00453,292.87
OUT_00454,259.0
OUT_00455,2229.96
OUT_00456,290.78
OUT_00457,970.42
OUT_00458,140.46
OUT_00459,301.0
OUT_00460,319.17
OUT_00461,156.87
OUT_00462,151.55
OUT_00463,1269.23
OUT_00464,186.52
OUT_00465,316.68
OUT_00466,914.0
OUT_00467,137.04
OUT_00468,950.64
OUT_00469,201.61
OUT_00470,151.87
OUT_00471,264.05
OUT_00472,304.14
OUT_00473,173.09
OUT_00474,116.13
OUT_00475,162.13
OUT_00476,283.28
OUT_00477,168.8
OUT_00478,245.33
OUT_00479,140.1
OUT_00480,179.08
OUT_00481,132.96
OUT_00482,309.94
OUT_00483,144.48
OUT_00484,154.26
OUT_00485,342.89
OUT_00486,305.97
OUT_00487,160.4
OUT_00488,154.66
OUT_00489,356.28
OUT_00490,159.35
OUT_00491,147.91
OUT_00492,1092.28
OUT_00493,343.67
OUT_00494,147.61
OUT_00495,148.26
OUT_00496,175.38
OUT_00497,244.61
OUT_00498,328.96
OUT_00499,303.07
OUT_00500,135.03
OUT_00501,282.32
OUT_00502,234.49
OUT_00503,894.35
OUT_00504,249.81
OUT_00505,160.09
OUT_00506,2184.96
OUT_00507,2330.7
OUT_00508,304.63
OUT_00509,255.57
OUT_00510,292.8
OUT_00511,294.77
OUT_00512,144.98
OUT_00513,148.45
OUT_00514,117.61
OUT_00515,926.4
OUT_00516,158.0
OUT_00517,284.16
OUT_00518,258.36
OUT_00519,158.32
OUT_00520,123.76
OUT_00521,161.41
OUT_00522,157.79
OUT_00523,129.28
OUT_00524,153.64
OUT_00525,929.59
OUT_00526,303.14
OUT_00527,318.84
OUT_00528,314.86
OUT_00529,316.55
OUT_00530,1040.23
OUT_00531,168.27
OUT_00532,152.84
OUT_00533,170.89
OUT_00534,963.94
OUT_00535,124.66
OUT_00536,141.61
OUT_00537,128.2
OUT_00538,174.79
OUT_00539,1052.47
OUT_00540,124.63
OUT_00541,343.71
OUT_00542,140.9
OUT_00543,141.76
OUT_00544,138.28
OUT_00545,328.4
OUT_00546,250.22
OUT_00547,162.64
OUT_00548,130.79
OUT_00549,126.92
OUT_00550,294.85
OUT_00551,1058.95
OUT_00552,146.42
OUT_00553,246.74
OUT_00554,128.59
OUT_00555,167.91
OUT_00556,297.03
OUT_00557,118.88
OUT_00558,143.05
OUT_00559,153.14
OUT_00560,287.97
OUT_00561,176.71
OUT_00562,189.24
OUT_00563,149.49
OUT_00564,151.79
OUT_00565,350.21
OUT_00566,173.91
OUT_00567,986.72
OUT_00568,2353.43
OUT_00569,152.26
OUT_00570,924.62
OUT_00571,171.37
OUT_00572,172.99
OUT_00573,862.02
OUT_00574,284.4
OUT_00575,144.98
OUT_00576,293.8
OUT_00577,1320.95
OUT_00578,160.06
OUT_00579,2200.62
OUT_00580,1180.14
OUT_00581,928.49
OUT_00582,323.4
OUT_00583,156.87
OUT_00584,168.59
OUT_00585,290.43
OUT_00586,244.02
OUT_00587,212.2
OUT_00588,140.83
OUT_00589,1073.08
OUT_00590,273.76
OUT_00591,876.31
OUT_00592,167.42
OUT_00593,151.06
OUT_00594,301.52
OUT_00595,255.27
OUT_00596,159.13
OUT_00597,154.37
OUT_00598,137.13
OUT_00599,132.44
OUT_00600,923.03
OUT_00601,325.15
OUT_00602,154.14
OUT_00603,1277.81
OUT_00604,334.72
OUT_00605,157.1
OUT_00606,1263.71
OUT_00607,996.92
OUT_00608,342.42
OUT_00609,249.42
OUT_00610,960.31
OUT_00611,170.86
OUT_00612,166.97
OUT_00613,176.51
OUT_00614,1073.45
OUT_00615,124.7
OUT_00616,332.69
OUT_00617,256.71
OUT_00618,309.6
OUT_00619,2354.42
OUT_00620,359.9
OUT_00621,390.68
OUT_00622,152.06
OUT_00623,153.46
OUT_00624,304.49
OUT_00625,312.35
OUT_00626,939.68
OUT_00627,212.06
OUT_00628,158.28
OUT_00629,321.55
OUT_00630,161.72
OUT_00631,164.86
OUT_00632,155.2
OUT_00633,1007.64
OUT_00634,325.92
OUT_00635,314.01
OUT_00636,241.46
OUT_00637,252.6
OUT_00638,340.89
OUT_00639,1074.76
OUT_00640,250.86
OUT_00641,142.66
OUT_00642,273.53
OUT_00643,267.12
OUT_00644,285.86
OUT_00645,249.26
OUT_00646,136.02
OUT_00647,173.07
OUT_00648,321.07
OUT_00649,1045.58
OUT_00650,274.59
OUT_00651,145.95
OUT_00652,299.45
OUT_00653,153.29
OUT_00654,160.15
OUT_00655,126.0
OUT_00656,251.24
OUT_00657,139.4
OUT_00658,324.14
OUT_00659,157.62
OUT_00660,991.98
OUT_00661,237.17
OUT_00662,339.52
OUT_00663,321.38
OUT_00664,131.88
OUT_00665,155.08
OUT_00666,1021.17
OUT_00667,283.45
OUT_00668,166.24
OUT_00669,173.56
OUT_00670,261.35
OUT_00671,357.63
OUT_00672,167.6
OUT_00673,286.25
OUT_00674,861.58
OUT_00675,144.72
OUT_00676,180.82
OUT_00677,288.6
OUT_00678,143.78
OUT_00679,171.75
OUT_00680,234.24
OUT_00681,141.17
OUT_00682,141.24
OUT_00683,291.48
OUT_00684,2393.17
OUT_00685,119.56
OUT_00686,1134.12
OUT_00687,1044.22
OUT_00688,173.34
OUT_00689,2318.3
OUT_00690,126.01
OUT_00691,2305.06
OUT_00692,153.14
OUT_00693,293.21
OUT_00694,1047.64
OUT_00695,150.22
OUT_00696,141.7
OUT_00697,308.4
OUT_00698,1063.51
OUT_00699,932.26
OUT_00700,154.83
OUT_00701,160.42
OUT_00702,140.22
OUT_00703,265.94
OUT_00704,303.76
OUT_00705,157.01
OUT_00706,252.62
OUT_00707,144.93
OUT_00708,145.35
OUT_00709,147.65
OUT_00710,246.6
OUT_00711,164.4
OUT_00712,1077.36
OUT_00713,154.2
OUT_00714,141.43
OUT_00715,304.83
OUT_00716,121.93
OUT_00717,1015.76
OUT_00718,159.25
OUT_00719,169.33
OUT_00720,1039.51
OUT_00721,148.88
OUT_00722,269.31
OUT_00723,141.92
OUT_00724,153.2
OUT_00725,120.51
OUT_00726,941.17
OUT_00727,376.69
OUT_00728,975.81
OUT_00729,165.51
OUT_00730,247.71
OUT_00731,920.24
OUT_00732,253.87
OUT_00733,243.61
OUT_00734,869.59
OUT_00735,162.79
OUT_00736,926.02
OUT_00737,1009.06
OUT_00738,138.5
OUT_00739,188.13
OUT_00740,258.96
OUT_00741,191.15
OUT_00742,2435.89
OUT_00743,167.11
OUT_00744,215.93
OUT_00745,256.88
OUT_00746,897.18
OUT_00747,296.01
OUT_00748,178.44
OUT_00749,247.32
OUT_00750,243.72
OUT_00751,186.26
OUT_00752,140.86
OUT_00753,899.26
OUT_00754,167.86
OUT_00755,991.42
OUT_00756,224.94
OUT_00757,230.53
OUT_00758,160.55
OUT_00759,127.31
OUT_00760,135.4
OUT_00761,269.28
OUT_00762,152.36
OUT_00763,129.12
OUT_00764,316.27
OUT_00765,136.38
OUT_00766,148.04
OUT_00767,288.2
OUT_00768,126.22
OUT_00769,269.24
OUT_00770,149.49
OUT_00771,310.98
OUT_00772,285.81
OUT_00773,993.96
OUT_00774,123.33
OUT_00775,322.2
OUT_00776,142.07
OUT_00777,151.46
OUT_00778,2156.88
OUT_00779,235.53
OUT_00780,158.98
OUT_00781,160.34
OUT_00782,133.73
OUT_00783,129.17
OUT_00784,149.77
OUT_00785,290.54
OUT_00786,153.4
OUT_00787,282.81
OUT_00788,274.64
OUT_00789,1017.31
OUT_00790,142.97
OUT_00791,2371.19
OUT_00792,1187.4
OUT_00793,223.55
OUT_00794,133.08
OUT_00795,988.89
OUT_00796,140.1
OUT_00797,249.49
OUT_00798,257.03
OUT_00799,979.69
OUT_00800,895.53
OUT_00801,142.88
OUT_00802,150.02
OUT_00803,296.55
OUT_00804,140.89
OUT_00805,148.61
OUT_00806,131.6
OUT_00807,177.26
OUT_00808,234.77
OUT_00809,256.01
OUT_00810,163.31
OUT_00811,146.85
OUT_00812,142.27
OUT_00813,152.14
OUT_00814,157.97
OUT_00815,2228.83
OUT_00816,154.26
OUT_00817,132.08
OUT_00818,180.23
OUT_00819,128.94
OUT_00820,138.01
OUT_00821,177.2
OUT_00822,231.78
OUT_00823,1011.42
OUT_00824,147.08
OUT_00825,254.46
OUT_00826,292.44
OUT_00827,162.68
OUT_00828,266.22
OUT_00829,163.61
OUT_00830,165.58
OUT_00831,198.15
OUT_00832,145.65
OUT_00833,327.28
OUT_00834,286.76
OUT_00835,301.07
OUT_00836,296.52
OUT_00837,1244.67
OUT_00838,274.2
OUT_00839,177.73
OUT_00840,2230.08
OUT_00841,153.99
OUT_00842,149.29
OUT_00843,326.35
OUT_00844,141.14
OUT_00845,294.14
OUT_00846,134.41
OUT_00847,217.74
OUT_00848,291.3
OUT_00849,274.99
OUT_00850,151.05
OUT_00851,141.34
OUT_00852,351.53
OUT_00853,2402.42
OUT_00854,250.4
OUT_00855,151.47
OUT_00856,2227.32
OUT_00857,968.06
OUT_00858,132.73
OUT_00859,162.11
OUT_00860,139.41
OUT_00861,147.61
OUT_00862,145.66
OUT_00863,154.1
OUT_00864,124.08
OUT_00865,321.17
OUT_00866,269.07
OUT_00867,270.37
OUT_00868,169.4
OUT_00869,158.34
OUT_00870,277.83
OUT_00871,994.93
OUT_00872,181.72
OUT_00873,991.88
OUT_00874,306.2
OUT_00875,175.9
OUT_00876,132.0
OUT_00877,1009.69
OUT_00878,287.88
OUT_00879,257.13
OUT_00880,125.66
OUT_00881,976.43
OUT_00882,183.26
OUT_00883,177.64
OUT_00884,316.57
OUT_00885,332.83
OUT_00886,2131.51
OUT_00887,135.98
OUT_00888,145.87
OUT_00889,318.77
OUT_00890,267.05
OUT_00891,378.15
OUT_00892,131.29
OUT_00893,174.09
OUT_00894,175.6
OUT_00895,227.51
OUT_00896,146.11
OUT_00897,301.75
OUT_00898,161.72
OUT_00899,162.06
OUT_00900,144.45
OUT_00901,164.64
OUT_00902,135.29
OUT_00903,976.28
OUT_00904,140.28
OUT_00905,153.46
OUT_00906,908.46
OUT_00907,134.24
OUT_00908,157.27
OUT_00909,160.47
OUT_00910,199.36
OUT_00911,160.84
OUT_00912,960.91
OUT_00913,251.08
OUT_00914,311.96
OUT_00915,149.51
OUT_00916,280.72
OUT_00917,223.51
OUT_00918,1290.01
OUT_00919,150.73
OUT_00920,279.86
OUT_00921,285.22
OUT_00922,161.74
OUT_00923,1073.59
OUT_00924,245.06
OUT_00925,166.64
OUT_00926,145.15
OUT_00927,141.63
OUT_00928,175.35
OUT_00929,310.56
OUT_00930,316.31
OUT_00931,143.57
OUT_00932,178.94
OUT_00933,1223.76
OUT_00934,976.03
OUT_00935,261.93
OUT_00936,162.58
OUT_00937,916.06
OUT_00938,243.09
OUT_00939,151.32
OUT_00940,164.22
OUT_00941,261.98
OUT_00942,278.33
OUT_00943,921.23
OUT_00944,134.98
OUT_00945,278.03
OUT_00946,153.76
OUT_00947,136.66
OUT_00948,180.24
OUT_00949,130.65
OUT_00950,167.06
OUT_00951,247.15
OUT_00952,954.1
OUT_00953,155.47
OUT_00954,1072.49
OUT_00955,289.99
OUT_00956,277.72
OUT_00957,149.29
OUT_00958,165.29
OUT_00959,163.7
OUT_00960,885.53
OUT_00961,136.7
OUT_00962,300.88
OUT_00963,281.98
OUT_00964,124.88
OUT_00965,2258.13
OUT_00966,140.36
OUT_00967,161.12
OUT_00968,153.6
OUT_00969,269.2
OUT_00970,155.02
OUT_00971,138.37
OUT_00972,291.44
OUT_00973,1195.98
OUT_00974,163.71
OUT_00975,144.96
OUT_00976,263.74
OUT_00977,132.9
OUT_00978,157.61
OUT_00979,156.77
OUT_00980,155.19
OUT_00981,289.34
OUT_00982,165.16
OUT_00983,123.17
OUT_00984,160.0
OUT_00985,374.1
OUT_00986,984.37
OUT_00987,155.26
OUT_00988,252.25
OUT_00989,179.56
OUT_00990,969.69
OUT_00991,173.29
OUT_00992,274.51
OUT_00993,160.62
OUT_00994,969.33
OUT_00995,1305.57
OUT_00996,2210.64
OUT_00997,273.22
OUT_00998,273.39
OUT_00999,293.26
OUT_01000,157.86
OUT_01001,150.24
OUT_01002,145.57
OUT_01003,168.86
OUT_01004,144.5
OUT_01005,234.49
OUT_01006,2379.64
OUT_01007,173.94
OUT_01008,290.25
OUT_01009,173.06
OUT_01010,237.26
OUT_01011,254.14
OUT_01012,316.09
OUT_01013,143.7
OUT_01014,284.76
OUT_01015,298.61
OUT_01016,260.66
OUT_01017,162.21
OUT_01018,1006.81
OUT_01019,156.12
OUT_01020,142.54
OUT_01021,139.94
OUT_01022,186.88
OUT_01023,1138.45
OUT_01024,142.54
OUT_01025,352.95
OUT_01026,230.56
OUT_01027,148.27
OUT_01028,172.07
OUT_01029,147.55
OUT_01030,138.57
OUT_01031,166.24
OUT_01032,2224.39
OUT_01033,159.62
OUT_01034,177.53
OUT_01035,281.3
OUT_01036,972.14
OUT_01037,254.13
OUT_01038,320.27
OUT_01039,274.41
OUT_01040,311.2
OUT_01041,300.7
OUT_01042,161.84
OUT_01043,151.71
OUT_01044,2160.94
OUT_01045,159.7
OUT_01046,148.25
OUT_01047,152.9
OUT_01048,146.36
OUT_01049,324.64
OUT_01050,164.87
OUT_01051,298.19
OUT_01052,127.46
OUT_01053,142.68
OUT_01054,277.64
OUT_01055,140.12
OUT_01056,269.21
OUT_01057,125.68
OUT_01058,240.42
OUT_01059,311.73
OUT_01060,328.91
OUT_01061,2255.18
OUT_01062,143.64
OUT_01063,128.19
OUT_01064,161.33
OUT_01065,162.62
OUT_01066,136.34
OUT_01067,114.24
OUT_01068,166.46
OUT_01069,269.43
OUT_01070,151.01
OUT_01071,170.53
OUT_01072,293.51
OUT_01073,1031.87
OUT_01074,276.27
OUT_01075,291.34
OUT_01076,289.24
OUT_01077,126.98
OUT_01078,151.01
OUT_01079,963.56
OUT_01080,237.34
OUT_01081,169.08
OUT_01082,130.34
OUT_01083,123.07
OUT_01084,125.76
OUT_01085,899.73
OUT_01086,273.72
OUT_01087,168.28
OUT_01088,138.88
OUT_01089,138.42
OUT_01090,1042.1
OUT_01091,149.19
OUT_01092,146.05
OUT_01093,265.15
OUT_01094,140.81
OUT_01095,166.1
OUT_01096,181.78
OUT_01097,325.36
OUT_01098,132.03
OUT_01099,1003.89
OUT_01100,2242.22
OUT_01101,140.65
OUT_01102,267.11
OUT_01103,152.87
OUT_01104,141.86
OUT_01105,985.34
OUT_01106,158.93
OUT_01107,1038.02
OUT_01108,2134.48
OUT_01109,303.15
OUT_01110,333.49
OUT_01111,273.77
OUT_01112,153.11
OUT_01113,158.76
OUT_01114,158.08
OUT_01115,235.71
OUT_01116,359.45
OUT_01117,170.53
OUT_01118,130.07
OUT_01119,162.03
OUT_01120,154.49
OUT_01121,348.74
OUT_01122,164.72
OUT_01123,254.45
OUT_01124,2277.29
OUT_01125,185.08
OUT_01126,172.25
OUT_01127,150.26
OUT_01128,149.66
OUT_01129,174.91
OUT_01130,915.58
OUT_01131,166.7
OUT_01132,158.65
OUT_01133,921.67
OUT_01134,988.44
OUT_01135,920.43
OUT_01136,163.88
OUT_01137,283.19
OUT_01138,292.58
OUT_01139,152.54
OUT_01140,119.65
OUT_01141,137.93
OUT_01142,289.63
OUT_01143,125.62
OUT_01144,156.56
OUT_01145,280.93
OUT_01146,2304.61
OUT_01147,159.91
OUT_01148,256.89
OUT_01149,322.21
OUT_01150,119.24
OUT_01151,150.58
OUT_01152,2205.79
OUT_01153,924.46
OUT_01154,154.67
OUT_01155,170.55
OUT_01156,284.67
OUT_01157,312.1
OUT_01158,121.82
OUT_01159,126.51
OUT_01160,130.55
OUT_01161,150.03
OUT_01162,155.72
OUT_01163,128.62
OUT_01164,1031.48
OUT_01165,143.11
OUT_01166,249.89
OUT_01167,130.05
OUT_01168,166.73
OUT_01169,161.56
OUT_01170,141.03
OUT_01171,152.44
OUT_01172,118.86
OUT_01173,321.52
OUT_01174,140.98
OUT_01175,946.26
OUT_01176,288.81
OUT_01177,139.99
OUT_01178,1059.9
OUT_01179,233.88
OUT_01180,270.19
OUT_01181,156.31
OUT_01182,310.59
OUT_01183,158.18
OUT_01184,153.58
OUT_01185,121.01
OUT_01186,162.25
OUT_01187,165.7
OUT_01188,136.5
OUT_01189,163.33
OUT_01190,141.85
OUT_01191,314.04
OUT_01192,144.12
OUT_01193,118.36
OUT_01194,158.15
OUT_01195,260.91
OUT_01196,103.1
OUT_01197,905.97
OUT_01198,260.27
OUT_01199,160.22
OUT_01200,128.79
OUT_01201,176.99
OUT_01202,135.4
OUT_01203,1035.32
OUT_01204,273.67
OUT_01205,139.46
OUT_01206,140.61
OUT_01207,2425.14
OUT_01208,170.63
OUT_01209,140.34
OUT_01210,329.7
OUT_01211,289.29
OUT_01212,2395.8
OUT_01213,153.81
OUT_01214,1025.84
OUT_01215,1070.44
OUT_01216,146.37
OUT_01217,1300.69
OUT_01218,284.53
OUT_01219,150.96
OUT_01220,301.22
OUT_01221,2155.7
OUT_01222,165.96
OUT_01223,243.49
OUT_01224,276.4
OUT_01225,269.27
OUT_01226,136.59
OUT_01227,143.91
OUT_01228,148.01
OUT_01229,151.45
OUT_01230,286.86
OUT_01231,198.36
OUT_01232,169.67
OUT_01233,310.82
OUT_01234,139.83
OUT_01235,221.74
OUT_01236,944.77
OUT_01237,138.69
OUT_01238,318.75
OUT_01239,1277.79
OUT_01240,159.29
OUT_01241,2227.66
OUT_01242,193.99
OUT_01243,159.73
OUT_01244,153.08
OUT_01245,137.43
OUT_01246,911.25
OUT_01247,136.73
OUT_01248,116.72
OUT_01249,143.48
OUT_01250,250.14
