Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_00332,556.7
OUT_00333,676.94
OUT_00334,563.34
OUT_00335,529.57
OUT_00336,575.81
OUT_00337,559.58
OUT_00338,544.1
OUT_00339,700.81
OUT_00340,550.58
OUT_00341,547.75
OUT_00342,511.58
OUT_00343,565.44
OUT_00344,568.83
OUT_00345,608.1
OUT_00346,553.97
OUT_00347,561.96
OUT_00348,495.57
OUT_00349,488.99
OUT_00350,753.91
OUT_00351,566.28
OUT_00352,437.36
OUT_00353,583.58
OUT_00354,593.05
OUT_00355,475.86
OUT_00356,504.53
OUT_00357,503.43
OUT_00358,613.56
OUT_00359,521.21
OUT_00360,553.79
OUT_00361,685.39
OUT_00362,550.23
OUT_00363,559.51
OUT_00364,531.84
OUT_00365,512.83
OUT_00366,546.65
OUT_00367,735.54
OUT_00368,569.31
OUT_00369,540.14
OUT_00370,506.24
OUT_00371,519.98
OUT_00372,612.7
OUT_00373,570.32
OUT_00374,630.61
OUT_00375,528.69
OUT_00376,625.91
OUT_00377,548.89
OUT_00378,562.22
OUT_00379,576.13
OUT_00380,543.28
OUT_00381,632.43
OUT_00382,416.95
OUT_00383,484.83
OUT_00384,542.92
OUT_00385,540.52
OUT_00386,568.86
OUT_00387,732.54
OUT_00388,563.74
OUT_00389,590.35
OUT_00390,491.1
OUT_00391,468.03
OUT_00392,509.96
OUT_00393,585.79
OUT_00394,507.02
OUT_00395,542.87
OUT_00396,522.48
OUT_00397,590.05
OUT_00398,535.81
OUT_00399,540.15
OUT_00400,494.22
OUT_00401,146.43
OUT_00402,545.51
OUT_00403,327.04
OUT_00404,131.59
OUT_00405,308.96
OUT_00406,123.19
OUT_00407,168.06
OUT_00408,126.37
OUT_00409,328.45
OUT_00410,332.45
OUT_00411,121.3
OUT_00412,125.96
OUT_00413,638.39
OUT_00414,124.68
OUT_00415,151.14
OUT_00416,396.41
OUT_00417,508.63
OUT_00418,311.11
OUT_00419,130.19
OUT_00420,122.26
OUT_00421,298.87
OUT_00422,286.85
OUT_00423,602.79
OUT_00424,548.55
OUT_00425,158.4
OUT_00426,325.63
OUT_00427,297.22
OUT_00428,855.39
OUT_00429,309.47
OUT_00430,159.57
OUT_00431,123.98
OUT_00432,898.97
OUT_00433,297.96
OUT_00434,913.63
OUT_00435,380.92
OUT_00436,125.41
OUT_00437,122.69
OUT_00438,310.43
OUT_00439,305.83
OUT_00440,173.59
OUT_00441,185.9
OUT_00442,168.83
OUT_00443,302.79
OUT_00444,336.14
OUT_00445,537.2
OUT_00446,136.15
OUT_00447,125.07
OUT_00448,136.55
OUT_00449,904.13
OUT_00450,554.64
OUT_00451,127.74
OUT_00452,161.91
OUT_00453,323.66
OUT_00454,342.82
OUT_00455,889.01
OUT_00456,300.89
OUT_00458,129.76
OUT_00459,303.25
OUT_00460,345.1
OUT_00461,129.35
OUT_00462,152.8
OUT_00463,551.5
OUT_00464,137.81
OUT_00465,336.8
OUT_00466,546.9
OUT_00467,126.21
OUT_00468,482.56
OUT_00469,162.26
OUT_00470,126.34
OUT_00471,315.86
OUT_00472,310.81
OUT_00473,125.41
OUT_00474,125.59
OUT_00475,137.22
OUT_00476,297.24
OUT_00477,144.78
OUT_00478,296.76
OUT_00479,127.62
OUT_00480,126.41
OUT_00481,127.54
OUT_00482,320.91
OUT_00483,140.95
OUT_00484,128.33
OUT_00485,360.19
OUT_00486,418.58
OUT_00487,121.36
OUT_00488,140.11
OUT_00489,337.8
OUT_00490,145.32
OUT_00491,131.07
OUT_00492,602.37
OUT_00493,383.56
OUT_00494,128.03
OUT_00495,142.58
OUT_00496,163.54
OUT_00497,297.03
OUT_00498,347.73
OUT_00499,391.26
OUT_00500,127.17
OUT_00501,322.72
OUT_00502,301.06
OUT_00503,460.43
OUT_00504,344.58
OUT_00505,120.76
OUT_00506,850.84
OUT_00507,917.08
OUT_00508,363.77
OUT_00509,313.18
OUT_00510,324.02
OUT_00513,123.94
OUT_00514,123.27
OUT_00515,528.18
OUT_00516,135.78
OUT_00517,294.36
OUT_00518,311.84
OUT_00519,142.31
OUT_00520,127.08
OUT_00521,141.7
OUT_00522,145.0
OUT_00523,125.53
OUT_00524,142.62
OUT_00525,530.79
OUT_00526,334.2
OUT_00527,311.23
OUT_00528,338.27
OUT_00529,339.46
OUT_00530,556.53
OUT_00531,133.52
OUT_00532,143.81
OUT_00533,123.24
OUT_00534,569.9
OUT_00536,130.02
OUT_00537,128.25
OUT_00538,167.6
OUT_00539,594.3
OUT_00540,121.66
OUT_00541,364.77
OUT_00542,127.34
OUT_00543,130.22
OUT_00544,121.62
OUT_00545,368.03
OUT_00546,317.13
OUT_00547,125.45
OUT_00548,124.19
OUT_00549,139.95
OUT_00550,292.08
OUT_00551,691.74
OUT_00552,122.33
OUT_00553,299.74
OUT_00554,124.97
OUT_00555,136.12
OUT_00556,321.87
OUT_00557,119.85
OUT_00558,127.32
OUT_00559,129.09
OUT_00560,320.23
OUT_00562,154.11
OUT_00563,129.37
OUT_00564,124.1
OUT_00565,371.42
OUT_00566,160.4
OUT_00567,596.96
OUT_00568,996.96
OUT_00569,128.55
OUT_00570,571.18
OUT_00572,153.39
OUT_00573,545.46
OUT_00574,348.93
OUT_00575,124.55
OUT_00576,295.89
OUT_00577,645.04
OUT_00578,129.18
OUT_00579,960.08
OUT_00580,536.56
OUT_00581,554.05
OUT_00583,126.52
OUT_00584,134.32
OUT_00585,362.15
OUT_00586,332.21
OUT_00587,304.54
OUT_00588,138.26
OUT_00589,636.5
OUT_00590,301.99
OUT_00591,607.01
OUT_00592,145.18
OUT_00593,130.4
OUT_00594,313.37
OUT_00595,305.01
OUT_00596,135.32
OUT_00597,130.43
OUT_00598,126.64
OUT_00599,128.15
OUT_00601,349.61
OUT_00602,127.55
OUT_00603,553.67
OUT_00604,406.38
OUT_00605,157.91
OUT_00606,572.4
OUT_00607,494.18
OUT_00608,362.2
OUT_00609,325.86
OUT_00610,561.94
OUT_00611,130.66
OUT_00612,151.27
OUT_00613,134.78
OUT_00614,575.49
OUT_00615,124.74
OUT_00616,345.85
OUT_00617,320.39
OUT_00618,304.93
OUT_00619,915.76
OUT_00620,390.12
OUT_00621,290.79
OUT_00622,126.48
OUT_00623,126.33
OUT_00624,376.52
OUT_00625,307.58
OUT_00626,546.41
OUT_00627,305.4
OUT_00628,136.91
OUT_00629,361.17
OUT_00630,142.14
OUT_00631,139.26
OUT_00632,126.75
OUT_00633,533.58
OUT_00634,405.85
OUT_00635,317.2
OUT_00636,303.99
OUT_00637,320.58
OUT_00638,389.18
OUT_00639,627.18
OUT_00640,344.23
OUT_00641,128.37
OUT_00642,311.87
OUT_00643,312.82
OUT_00644,299.71
OUT_00645,340.49
OUT_00646,137.86
OUT_00647,121.24
OUT_00648,287.54
OUT_00649,622.68
OUT_00650,306.4
OUT_00651,122.33
OUT_00652,372.43
OUT_00653,124.98
OUT_00654,136.82
OUT_00655,128.39
OUT_00656,316.17
OUT_00657,126.04
OUT_00658,388.62
OUT_00659,141.62
OUT_00660,607.54
OUT_00661,310.96
OUT_00662,370.38
OUT_00663,295.67
OUT_00664,142.74
OUT_00665,131.5
OUT_00666,572.25
OUT_00667,317.65
OUT_00668,134.55
OUT_00669,149.2
OUT_00670,343.48
OUT_00671,352.81
OUT_00672,164.94
OUT_00673,317.74
OUT_00674,482.78
OUT_00675,126.97
OUT_00676,184.44
OUT_00677,342.89
OUT_00679,162.66
OUT_00680,297.87
OUT_00681,123.66
OUT_00682,144.18
OUT_00683,426.57
OUT_00684,921.25
OUT_00685,125.66
OUT_00686,574.34
OUT_00687,628.6
OUT_00688,130.38
OUT_00689,872.31
OUT_00690,125.83
OUT_00691,920.19
OUT_00692,123.13
OUT_00693,373.72
OUT_00694,641.51
OUT_00695,131.57
OUT_00696,127.07
OUT_00697,339.37
OUT_00698,581.22
OUT_00699,553.58
OUT_00700,129.02
OUT_00701,127.31
OUT_00702,121.11
OUT_00703,293.66
OUT_00704,375.74
OUT_00705,130.16
OUT_00706,302.93
OUT_00707,124.08
OUT_00708,131.91
OUT_00709,130.83
OUT_00710,298.53
OUT_00711,134.24
OUT_00712,588.6
OUT_00713,131.22
OUT_00714,128.6
OUT_00715,313.55
OUT_00716,122.42
OUT_00717,523.01
OUT_00718,133.84
OUT_00719,137.16
OUT_00720,576.9
OUT_00721,130.36
OUT_00722,313.57
OUT_00723,124.55
OUT_00724,156.31
OUT_00725,125.52
OUT_00726,550.29
OUT_00727,311.63
OUT_00728,479.29
OUT_00729,123.93
OUT_00730,311.34
OUT_00731,586.85
OUT_00732,338.88
OUT_00733,292.2
OUT_00734,527.37
OUT_00735,128.29
OUT_00736,516.7
OUT_00737,562.17
OUT_00738,123.16
OUT_00739,156.43
OUT_00740,307.91
OUT_00741,160.65
OUT_00742,907.64
OUT_00744,300.37
OUT_00745,324.02
OUT_00746,487.63
OUT_00747,341.42
OUT_00748,167.07
OUT_00749,302.47
OUT_00750,311.0
OUT_00751,136.16
OUT_00752,123.73
OUT_00753,607.23
OUT_00754,154.28
OUT_00755,563.76
OUT_00756,347.62
OUT_00757,311.51
OUT_00758,129.57
OUT_00759,128.34
OUT_00760,122.05
OUT_00761,359.01
OUT_00762,140.12
OUT_00763,134.46
OUT_00764,391.27
OUT_00765,128.27
OUT_00766,128.56
OUT_00767,360.81
OUT_00768,136.98
OUT_00769,390.13
OUT_00770,142.5
OUT_00771,342.24
OUT_00772,359.32
OUT_00773,488.84
OUT_00774,135.86
OUT_00775,388.22
OUT_00776,123.82
OUT_00777,168.03
OUT_00778,845.6
OUT_00779,294.72
OUT_00780,124.52
OUT_00781,147.53
OUT_00782,149.79
OUT_00783,127.61
OUT_00784,147.65
OUT_00785,361.16
OUT_00786,129.81
OUT_00787,309.09
OUT_00788,312.01
OUT_00789,589.03
OUT_00790,125.08
OUT_00791,924.44
OUT_00792,704.08
OUT_00794,124.91
OUT_00795,551.19
OUT_00796,119.24
OUT_00797,323.33
OUT_00798,312.05
OUT_00799,624.32
OUT_00800,581.06
OUT_00801,129.02
OUT_00802,125.24
OUT_00803,316.33
OUT_00804,128.12
OUT_00805,119.5
OUT_00806,120.78
OUT_00807,165.37
OUT_00808,294.15
OUT_00809,371.86
OUT_00810,163.8
OUT_00811,122.22
OUT_00812,134.61
OUT_00813,129.64
OUT_00814,131.08
OUT_00815,898.53
OUT_00816,130.02
OUT_00817,148.72
OUT_00818,155.99
OUT_00819,123.62
OUT_00820,125.0
OUT_00821,169.92
OUT_00822,295.93
OUT_00823,594.05
OUT_00824,122.62
OUT_00825,309.07
OUT_00826,329.17
OUT_00827,128.98
OUT_00828,300.82
OUT_00829,128.05
OUT_00830,162.82
OUT_00831,135.99
OUT_00832,123.81
OUT_00833,345.49
OUT_00834,403.97
OUT_00835,351.97
OUT_00836,357.44
OUT_00837,592.69
OUT_00838,373.97
OUT_00839,145.34
OUT_00840,924.03
OUT_00841,172.13
OUT_00842,126.58
OUT_00844,120.14
OUT_00845,291.55
OUT_00846,127.7
OUT_00847,305.62
OUT_00848,328.3
OUT_00849,317.94
OUT_00850,136.29
OUT_00851,126.41
OUT_00852,304.48
OUT_00853,891.49
OUT_00854,316.04
OUT_00855,130.56
OUT_00856,847.87
OUT_00857,670.28
OUT_00858,128.73
OUT_00859,129.35
OUT_00860,131.32
OUT_00861,123.26
OUT_00862,125.22
OUT_00863,128.69
OUT_00864,122.34
OUT_00865,374.62
OUT_00866,317.66
OUT_00867,334.56
OUT_00868,166.19
OUT_00869,138.29
OUT_00870,351.38
OUT_00871,573.4
OUT_00872,126.73
OUT_00873,572.96
OUT_00874,327.8
OUT_00875,148.39
OUT_00876,143.76
OUT_00877,622.16
OUT_00878,315.06
OUT_00879,305.72
OUT_00880,126.0
OUT_00881,561.35
OUT_00882,137.68
OUT_00883,151.14
OUT_00884,357.69
OUT_00885,390.06
OUT_00886,869.38
OUT_00887,121.25
OUT_00888,122.54
OUT_00889,399.76
OUT_00890,297.62
OUT_00891,336.08
OUT_00892,132.82
OUT_00893,130.09
OUT_00894,134.96
OUT_00895,299.96
OUT_00896,121.78
OUT_00897,353.9
OUT_00898,131.97
OUT_00899,133.88
OUT_00900,134.01
OUT_00901,137.3
OUT_00902,124.47
OUT_00903,605.91
OUT_00904,125.15
OUT_00905,143.64
OUT_00906,625.8
OUT_00907,140.53
OUT_00908,132.42
OUT_00909,139.44
OUT_00910,128.51
OUT_00911,139.71
OUT_00912,513.78
OUT_00913,327.11
OUT_00914,368.68
OUT_00915,131.43
OUT_00916,310.88
OUT_00917,294.9
OUT_00918,571.21
OUT_00919,128.32
OUT_00920,338.83
OUT_00921,368.1
OUT_00922,128.02
OUT_00923,621.49
OUT_00924,364.62
OUT_00925,137.88
OUT_00926,126.81
OUT_00927,142.96
OUT_00928,146.41
OUT_00929,325.58
OUT_00930,305.41
OUT_00931,123.55
OUT_00932,156.83
OUT_00933,583.06
OUT_00934,563.92
OUT_00935,348.11
OUT_00936,121.03
OUT_00937,540.43
OUT_00938,310.59
OUT_00939,122.66
OUT_00940,142.03
OUT_00941,300.7
OUT_00942,299.8
OUT_00943,580.72
OUT_00944,133.83
OUT_00945,288.97
OUT_00946,124.79
OUT_00947,137.91
OUT_00948,124.82
OUT_00949,125.17
OUT_00950,121.92
OUT_00951,340.13
OUT_00952,575.22
OUT_00953,129.61
OUT_00954,570.48
OUT_00955,333.3
OUT_00956,337.89
OUT_00957,119.76
OUT_00958,129.45
OUT_00959,136.22
OUT_00960,516.85
OUT_00961,126.43
OUT_00962,393.39
OUT_00963,330.6
OUT_00964,122.7
OUT_00965,890.09
OUT_00966,122.5
OUT_00967,150.71
OUT_00968,123.81
OUT_00969,299.23
OUT_00970,128.55
OUT_00971,145.33
OUT_00972,317.86
OUT_00973,606.64
OUT_00974,133.13
OUT_00975,122.18
OUT_00976,319.3
OUT_00977,128.58
OUT_00978,127.47
OUT_00979,127.07
OUT_00980,134.37
OUT_00981,320.02
OUT_00982,131.78
OUT_00983,139.56
OUT_00984,132.84
OUT_00985,339.53
OUT_00986,572.07
OUT_00987,133.6
OUT_00988,310.42
OUT_00989,134.88
OUT_00990,596.2
OUT_00991,177.07
OUT_00992,304.29
OUT_00993,131.1
OUT_00994,564.54
OUT_00995,552.85
OUT_00996,876.98
OUT_00997,338.54
OUT_00998,300.08
OUT_00999,358.12
OUT_01000,129.85
OUT_01001,126.93
OUT_01002,122.37
OUT_01003,142.0
OUT_01004,123.43
OUT_01005,304.51
OUT_01006,941.16
OUT_01007,136.53
OUT_01008,333.28
OUT_01009,135.69
OUT_01010,300.01
OUT_01011,336.07
OUT_01012,334.12
OUT_01013,122.42
OUT_01014,291.41
OUT_01015,309.08
OUT_01016,295.46
OUT_01017,149.4
OUT_01018,582.92
OUT_01019,129.55
OUT_01020,126.24
OUT_01021,124.09
OUT_01022,180.26
OUT_01023,510.77
OUT_01024,128.93
OUT_01025,368.68
OUT_01026,307.9
OUT_01027,124.6
OUT_01028,159.99
OUT_01029,125.93
OUT_01030,131.36
OUT_01031,130.59
OUT_01032,895.28
OUT_01033,156.24
OUT_01034,126.18
OUT_01035,321.85
OUT_01036,513.62
OUT_01037,298.52
OUT_01038,308.27
OUT_01039,355.55
OUT_01040,366.82
OUT_01041,337.14
OUT_01042,131.4
OUT_01043,131.98
OUT_01044,851.08
OUT_01045,155.81
OUT_01046,124.23
OUT_01047,141.34
OUT_01048,131.35
OUT_01049,345.71
OUT_01050,138.53
OUT_01051,370.45
OUT_01052,127.25
OUT_01053,132.41
OUT_01054,326.36
OUT_01055,133.04
OUT_01056,376.96
OUT_01057,122.4
OUT_01058,310.88
OUT_01059,311.26
OUT_01060,317.02
OUT_01061,862.08
OUT_01062,121.99
OUT_01063,126.51
OUT_01064,131.58
OUT_01065,127.91
OUT_01066,127.96
OUT_01067,123.07
OUT_01068,155.65
OUT_01069,306.57
OUT_01070,142.34
OUT_01071,166.27
OUT_01072,333.06
OUT_01073,575.27
OUT_01074,351.39
OUT_01075,395.49
OUT_01076,329.2
OUT_01077,124.04
OUT_01078,150.24
OUT_01079,518.08
OUT_01080,304.14
OUT_01081,147.34
OUT_01082,124.55
OUT_01083,127.92
OUT_01084,122.16
OUT_01085,631.75
OUT_01086,307.74
OUT_01087,152.5
OUT_01088,125.12
OUT_01089,130.87
OUT_01090,535.47
OUT_01091,130.03
OUT_01092,127.01
OUT_01093,292.39
OUT_01094,141.11
OUT_01095,128.37
OUT_01096,150.91
OUT_01097,369.33
OUT_01098,128.42
OUT_01099,529.72
OUT_01100,948.58
OUT_01101,145.62
OUT_01102,338.53
OUT_01103,135.77
OUT_01104,127.54
OUT_01105,567.34
OUT_01106,128.74
OUT_01107,521.66
OUT_01108,838.19
OUT_01109,353.11
OUT_01110,338.61
OUT_01111,340.4
OUT_01112,125.49
OUT_01113,140.89
OUT_01114,129.04
OUT_01115,301.36
OUT_01116,310.17
OUT_01117,210.85
OUT_01118,129.8
OUT_01119,133.12
OUT_01120,130.3
OUT_01121,388.11
OUT_01122,151.6
OUT_01123,301.66
OUT_01124,914.87
OUT_01125,189.66
OUT_01126,129.89
OUT_01127,132.71
OUT_01128,123.51
OUT_01129,142.41
OUT_01130,564.04
OUT_01131,134.44
OUT_01132,124.61
OUT_01133,674.43
OUT_01134,580.26
OUT_01135,629.94
OUT_01136,142.21
OUT_01137,324.88
OUT_01138,305.94
OUT_01140,122.77
OUT_01141,131.41
OUT_01142,327.54
OUT_01143,127.37
OUT_01144,127.85
OUT_01145,298.6
OUT_01146,915.45
OUT_01147,122.47
OUT_01148,309.36
OUT_01149,334.56
OUT_01150,124.45
OUT_01151,128.34
OUT_01152,840.79
OUT_01153,650.89
OUT_01154,126.77
OUT_01155,132.19
OUT_01156,305.48
OUT_01157,358.3
OUT_01158,125.18
OUT_01159,122.22
OUT_01160,120.97
OUT_01161,124.02
OUT_01162,126.57
OUT_01163,127.7
OUT_01164,609.37
OUT_01165,129.82
OUT_01166,318.4
OUT_01167,145.85
OUT_01168,148.83
OUT_01169,153.54
OUT_01171,136.62
OUT_01172,120.86
OUT_01173,294.54
OUT_01174,121.2
OUT_01175,564.41
OUT_01176,307.68
OUT_01177,124.96
OUT_01178,571.19
OUT_01179,285.83
OUT_01180,308.79
OUT_01181,127.05
OUT_01182,334.74
OUT_01183,140.32
OUT_01184,136.39
OUT_01185,125.43
OUT_01186,122.89
OUT_01187,130.37
OUT_01188,120.8
OUT_01189,127.57
OUT_01190,128.32
OUT_01191,341.73
OUT_01192,124.55
OUT_01193,120.93
OUT_01194,127.44
OUT_01195,369.31
OUT_01196,124.96
OUT_01197,615.04
OUT_01198,282.58
OUT_01199,128.03
OUT_01200,126.56
OUT_01201,146.1
OUT_01202,124.64
OUT_01203,547.18
OUT_01204,313.71
OUT_01205,126.84
OUT_01206,122.84
OUT_01207,1030.73
OUT_01208,146.92
OUT_01210,363.13
OUT_01211,301.09
OUT_01212,928.89
OUT_01213,149.9
OUT_01214,634.89
OUT_01215,595.0
OUT_01217,659.07
OUT_01218,328.24
OUT_01219,131.2
OUT_01220,313.15
OUT_01221,877.7
OUT_01222,152.08
OUT_01223,306.99
OUT_01224,315.17
OUT_01225,324.18
OUT_01226,129.07
OUT_01227,135.05
OUT_01228,128.65
OUT_01229,127.2
OUT_01230,296.37
OUT_01231,173.05
OUT_01232,133.03
OUT_01233,355.06
OUT_01234,133.08
OUT_01235,297.97
OUT_01236,679.93
OUT_01237,121.33
OUT_01238,305.21
OUT_01239,617.91
OUT_01240,129.57
OUT_01241,881.51
OUT_01242,144.09
OUT_01243,134.45
OUT_01244,146.28
OUT_01245,138.73
OUT_01246,561.46
OUT_01247,129.2
OUT_01248,133.27
OUT_01249,125.43
OUT_01250,329.03
OUT_01251,154.43
OUT_01252,147.34
OUT_01253,567.05
OUT_01254,136.53
OUT_01255,128.92
OUT_01256,127.44
OUT_01257,134.67
OUT_01258,299.34
OUT_01259,124.75
OUT_01260,131.53
OUT_01261,135.84
OUT_01262,574.08
OUT_01263,549.23
OUT_01264,130.04
OUT_01265,297.74
OUT_01266,382.03
OUT_01267,534.69
OUT_01268,300.18
OUT_01269,130.38
OUT_01270,574.88
OUT_01271,126.37
OUT_01272,398.68
OUT_01273,609.36
OUT_01274,164.3
OUT_01275,150.7
OUT_01276,135.68
OUT_01277,150.14
OUT_01278,128.83
OUT_01279,299.18
OUT_01280,137.74
OUT_01281,324.51
OUT_01282,134.57
OUT_01283,141.42
OUT_01284,309.46
OUT_01285,131.04
OUT_01286,123.48
OUT_01287,537.22
OUT_01288,512.11
OUT_01289,129.46
OUT_01290,356.74
OUT_01291,569.24
OUT_01292,573.69
