Outlet_ID,Maximum_Monthly_Liters
OUT_00130,845.66
OUT_00131,978.5
OUT_00132,833.68
OUT_00133,759.18
OUT_00134,961.79
OUT_00135,862.12
OUT_00136,932.93
OUT_00137,1181.2
OUT_00138,832.51
OUT_00139,864.6
OUT_00140,793.59
OUT_00141,957.41
OUT_00142,935.99
OUT_00143,956.46
OUT_00144,884.86
OUT_00145,884.69
OUT_00146,951.64
OUT_00147,1048.09
OUT_00148,875.95
OUT_00149,823.7
OUT_00150,865.86
OUT_00151,855.22
OUT_00152,897.69
OUT_00153,968.04
OUT_00154,822.01
OUT_00155,945.13
OUT_00156,915.89
OUT_00157,951.63
OUT_00158,909.28
OUT_00159,856.78
OUT_00160,959.21
OUT_00161,869.06
OUT_00162,809.1
OUT_00163,828.6
OUT_00164,933.35
OUT_00165,898.91
OUT_00166,889.22
OUT_00167,1068.62
OUT_00168,928.66
OUT_00169,853.44
OUT_00170,892.55
OUT_00171,915.64
OUT_00172,878.47
OUT_00173,874.8
OUT_00174,827.99
OUT_00175,970.04
OUT_00176,928.51
OUT_00177,824.45
OUT_00178,1085.03
OUT_00179,887.06
OUT_00180,922.14
OUT_00181,882.87
OUT_00182,1095.4
OUT_00183,914.21
OUT_00184,880.53
OUT_00185,884.73
OUT_00186,958.54
OUT_00187,891.99
OUT_00188,949.04
OUT_00189,945.79
OUT_00190,934.19
OUT_00191,1019.55
OUT_00192,902.32
OUT_00193,855.03
OUT_00194,917.09
OUT_00195,941.35
OUT_00196,931.9
OUT_00197,763.71
OUT_00198,908.14
OUT_00199,903.15
OUT_00200,852.92
OUT_00201,745.7
OUT_00202,797.51
OUT_00203,918.52
OUT_00204,839.99
OUT_00205,959.61
OUT_00206,939.86
OUT_00207,972.58
OUT_00208,829.51
OUT_00209,845.51
OUT_00210,834.54
OUT_00211,895.34
OUT_00212,931.11
OUT_00213,1131.94
OUT_00214,919.68
OUT_00215,984.91
OUT_00216,886.74
OUT_00217,954.59
OUT_00218,865.79
OUT_00219,999.42
OUT_00220,898.68
OUT_00221,885.15
OUT_00222,969.81
OUT_00223,859.75
OUT_00224,906.16
OUT_00225,944.45
OUT_00226,910.55
OUT_00227,982.12
OUT_00228,830.14
OUT_00229,804.58
OUT_00230,797.32
OUT_00231,951.74
OUT_00232,934.7
OUT_00233,941.25
OUT_00234,901.8
OUT_00235,804.46
OUT_00236,842.68
OUT_00237,1068.46
OUT_00238,875.11
OUT_00239,919.1
OUT_00240,728.34
OUT_00241,1006.22
OUT_00242,924.86
OUT_00243,895.27
OUT_00244,774.33
OUT_00245,857.66
OUT_00246,929.81
OUT_00247,1296.44
OUT_00248,754.57
OUT_00249,939.04
OUT_00250,965.09
OUT_00251,905.56
OUT_00252,930.37
OUT_00253,900.11
OUT_00254,789.79
OUT_00255,959.2
OUT_00256,723.53
OUT_00257,971.73
OUT_00258,1044.08
OUT_00259,976.14
OUT_00260,834.75
OUT_00261,1051.44
OUT_00262,915.57
OUT_00263,903.58
OUT_00264,944.01
OUT_00265,865.48
OUT_00266,1001.62
OUT_00267,1042.64
OUT_00268,845.35
OUT_00269,844.12
OUT_00270,882.51
OUT_00271,835.26
OUT_00272,866.59
OUT_00273,916.54
OUT_00274,848.03
OUT_00275,1008.02
OUT_00276,826.75
OUT_00277,960.16
OUT_00278,985.0
OUT_00279,968.4
OUT_00280,813.66
OUT_00281,787.12
OUT_00282,793.06
OUT_00283,806.98
OUT_00284,794.96
OUT_00285,757.63
OUT_00286,912.74
OUT_00287,927.29
OUT_00288,888.55
OUT_00289,833.71
OUT_00290,880.46
OUT_00291,1027.0
OUT_00292,869.76
OUT_00293,903.42
OUT_00294,858.51
OUT_00295,890.49
OUT_00296,982.5
OUT_00297,963.5
OUT_00298,838.34
OUT_00299,882.48
OUT_00300,781.04
OUT_00301,944.2
OUT_00302,882.86
OUT_00303,1012.32
OUT_00304,788.0
OUT_00305,764.81
OUT_00306,904.94
OUT_00307,882.57
OUT_00308,900.87
OUT_00309,915.35
OUT_00310,904.86
OUT_00311,905.75
OUT_00312,857.05
OUT_00313,906.8
OUT_00314,795.99
OUT_00315,962.58
OUT_00316,854.53
OUT_00317,957.3
OUT_00318,953.99
OUT_00319,872.18
OUT_00320,865.34
OUT_00321,755.84
OUT_00322,923.14
OUT_00323,872.26
OUT_00324,813.88
OUT_00325,795.44
OUT_00326,935.42
OUT_00327,1039.82
OUT_00328,915.52
OUT_00329,919.97
OUT_00330,951.37
OUT_00331,801.29
OUT_00332,791.71
OUT_00333,870.22
OUT_00334,1106.1
OUT_00335,878.59
OUT_00336,919.46
OUT_00337,784.17
OUT_00338,893.74
OUT_00339,1131.41
OUT_00340,1024.29
OUT_00341,846.53
OUT_00342,951.09
OUT_00343,965.22
OUT_00344,884.33
OUT_00345,902.65
OUT_00346,948.88
OUT_00347,973.85
OUT_00348,885.6
OUT_00349,868.27
OUT_00350,887.54
OUT_00351,947.56
OUT_00352,805.67
OUT_00353,918.03
OUT_00354,921.44
OUT_00355,907.1
OUT_00356,892.81
OUT_00357,814.04
OUT_00358,880.67
OUT_00359,967.73
OUT_00360,802.62
OUT_00361,1024.17
OUT_00362,900.92
OUT_00363,976.56
OUT_00364,811.7
OUT_00365,850.41
OUT_00366,842.63
OUT_00367,925.47
OUT_00368,928.86
OUT_00369,935.25
OUT_00370,910.86
OUT_00371,885.65
OUT_00372,871.52
OUT_00373,907.17
OUT_00374,788.47
OUT_00375,789.14
OUT_00376,838.21
OUT_00377,880.3
OUT_00378,1020.71
OUT_00379,854.7
OUT_00380,857.48
OUT_00381,1016.21
OUT_00382,852.56
OUT_00383,875.73
OUT_00384,930.37
OUT_00385,967.47
OUT_00386,972.67
OUT_00387,1139.85
OUT_00388,804.99
OUT_00389,823.73
OUT_00390,893.52
OUT_00391,880.43
OUT_00392,924.08
OUT_00393,948.41
OUT_00394,939.81
OUT_00395,931.91
OUT_00396,923.64
OUT_00397,955.59
OUT_00398,921.44
OUT_00399,845.11
OUT_00400,923.58
OUT_00401,139.72
OUT_00402,1023.92
OUT_00403,281.49
OUT_00404,129.57
OUT_00405,324.73
OUT_00406,139.78
OUT_00407,152.93
OUT_00408,126.81
OUT_00409,309.07
OUT_00410,280.33
OUT_00411,113.64
OUT_00412,97.21
OUT_00413,911.27
OUT_00414,121.57
OUT_00415,141.4
OUT_00416,298.43
OUT_00417,893.1
OUT_00418,277.1
OUT_00419,117.84
OUT_00420,109.03
OUT_00421,237.36
OUT_00422,322.17
OUT_00423,834.96
OUT_00424,828.13
OUT_00425,148.86
OUT_00426,268.28
OUT_00427,257.47
OUT_00428,2054.6
OUT_00429,245.29
OUT_00430,171.02
OUT_00431,97.7
OUT_00432,2155.94
OUT_00433,287.32
OUT_00434,2170.32
OUT_00435,294.67
OUT_00436,129.55
OUT_00437,129.31
OUT_00438,279.69
OUT_00439,276.25
OUT_00440,159.34
OUT_00441,182.49
OUT_00442,148.42
OUT_00443,307.74
OUT_00444,285.27
OUT_00445,1000.74
OUT_00446,161.7
OUT_00447,116.36
OUT_00448,145.07
OUT_00449,2160.07
OUT_00450,945.37
OUT_00451,134.11
OUT_00452,170.1
OUT_00453,286.64
OUT_00454,266.3
OUT_00455,2114.04
OUT_00456,277.17
OUT_00457,940.2
OUT_00458,122.68
OUT_00459,297.12
OUT_00460,313.72
OUT_00461,141.47
OUT_00462,141.7
OUT_00463,1121.71
OUT_00464,168.87
OUT_00465,308.18
OUT_00466,886.43
OUT_00467,117.58
OUT_00468,914.68
OUT_00469,182.83
OUT_00470,130.45
OUT_00471,251.29
OUT_00472,293.87
OUT_00473,152.49
OUT_00474,97.32
OUT_00475,144.87
OUT_00476,277.88
OUT_00477,158.59
OUT_00478,244.4
OUT_00479,120.18
OUT_00480,158.9
OUT_00481,112.38
OUT_00482,290.39
OUT_00483,123.2
OUT_00484,134.86
OUT_00485,325.84
OUT_00486,300.73
OUT_00487,139.79
OUT_00488,104.12
OUT_00489,339.54
OUT_00490,141.41
OUT_00491,96.23
OUT_00492,990.89
OUT_00493,327.56
OUT_00494,133.14
OUT_00495,126.84
OUT_00496,159.67
OUT_00497,241.21
OUT_00498,316.97
OUT_00499,294.47
OUT_00500,120.18
OUT_00501,277.41
OUT_00502,225.78
OUT_00503,866.62
OUT_00504,242.46
OUT_00505,140.98
OUT_00506,2065.14
OUT_00507,2189.14
OUT_00508,294.82
OUT_00509,261.08
OUT_00510,288.53
OUT_00511,283.06
OUT_00512,128.51
OUT_00513,131.01
OUT_00514,82.05
OUT_00515,902.11
OUT_00516,145.4
OUT_00517,276.69
OUT_00518,245.93
OUT_00519,140.31
OUT_00520,105.31
OUT_00521,142.62
OUT_00522,145.11
OUT_00523,112.57
OUT_00524,136.52
OUT_00525,882.79
OUT_00526,296.55
OUT_00527,307.88
OUT_00528,298.2
OUT_00529,311.14
OUT_00530,1014.93
OUT_00531,150.89
OUT_00532,102.1
OUT_00533,150.87
OUT_00534,941.26
OUT_00535,75.66
OUT_00536,126.05
OUT_00537,112.54
OUT_00538,152.37
OUT_00539,1001.5
OUT_00540,110.25
OUT_00541,335.2
OUT_00542,119.98
OUT_00543,120.05
OUT_00544,117.23
OUT_00545,319.78
OUT_00546,245.13
OUT_00547,146.56
OUT_00548,94.5
OUT_00549,108.12
OUT_00550,283.79
OUT_00551,1002.47
OUT_00552,125.42
OUT_00553,236.53
OUT_00554,112.12
OUT_00555,152.12
OUT_00556,293.59
OUT_00557,103.48
OUT_00558,120.95
OUT_00559,144.45
OUT_00560,281.74
OUT_00561,154.35
OUT_00562,139.88
OUT_00563,132.02
OUT_00564,138.09
OUT_00565,344.23
OUT_00566,161.69
OUT_00567,958.3
OUT_00568,2198.52
OUT_00569,135.52
OUT_00570,904.25
OUT_00571,147.18
OUT_00572,154.77
OUT_00573,836.65
OUT_00574,280.76
OUT_00575,129.61
OUT_00576,278.3
OUT_00577,1183.38
OUT_00578,144.81
OUT_00579,2106.82
OUT_00580,1062.47
OUT_00581,894.79
OUT_00582,318.9
OUT_00583,138.21
OUT_00584,149.9
OUT_00585,281.73
OUT_00586,235.58
OUT_00587,206.29
OUT_00588,118.5
OUT_00589,1037.55
OUT_00590,264.78
OUT_00591,851.17
OUT_00592,156.51
OUT_00593,142.64
OUT_00594,298.03
OUT_00595,250.7
OUT_00596,110.99
OUT_00597,138.4
OUT_00598,121.76
OUT_00599,97.34
OUT_00600,862.17
OUT_00601,318.88
OUT_00602,139.39
OUT_00603,1147.65
OUT_00604,317.31
OUT_00605,139.14
OUT_00606,1156.69
OUT_00607,935.08
OUT_00608,333.72
OUT_00609,259.11
OUT_00610,907.94
OUT_00611,150.02
OUT_00612,151.08
OUT_00613,156.78
OUT_00614,1028.44
OUT_00615,87.55
OUT_00616,316.89
OUT_00617,254.09
OUT_00618,294.1
OUT_00619,2234.7
OUT_00620,352.94
OUT_00621,372.55
OUT_00622,101.72
OUT_00623,136.99
OUT_00624,300.19
OUT_00625,294.4
OUT_00626,893.63
OUT_00627,203.74
OUT_00628,129.11
OUT_00629,313.64
OUT_00630,150.09
OUT_00631,153.59
OUT_00632,138.62
OUT_00633,978.02
OUT_00634,322.14
OUT_00635,295.76
OUT_00636,237.16
OUT_00637,245.52
OUT_00638,322.76
OUT_00639,1021.03
OUT_00640,240.66
OUT_00641,130.86
OUT_00642,262.67
OUT_00643,254.38
OUT_00644,276.87
OUT_00645,243.3
OUT_00646,120.19
OUT_00647,155.34
OUT_00648,312.65
OUT_00649,992.06
OUT_00650,271.08
OUT_00651,92.84
OUT_00652,281.6
OUT_00653,134.45
OUT_00654,145.15
OUT_00655,110.08
OUT_00656,247.14
OUT_00657,104.95
OUT_00658,317.19
OUT_00659,137.25
OUT_00660,930.72
OUT_00661,231.73
OUT_00662,331.08
OUT_00663,318.18
OUT_00664,124.76
OUT_00665,142.03
OUT_00666,964.73
OUT_00667,279.38
OUT_00668,141.17
OUT_00669,154.76
OUT_00670,251.39
OUT_00671,334.78
OUT_00672,148.65
OUT_00673,272.28
OUT_00674,820.64
OUT_00675,125.88
OUT_00676,126.08
OUT_00677,278.82
OUT_00678,129.69
OUT_00679,166.05
OUT_00680,234.65
OUT_00681,127.73
OUT_00682,126.34
OUT_00683,279.51
OUT_00684,2224.92
OUT_00685,104.51
OUT_00686,1056.45
OUT_00687,987.21
OUT_00688,153.78
OUT_00689,2184.66
OUT_00690,111.79
OUT_00691,2168.83
OUT_00692,136.47
OUT_00693,282.08
OUT_00694,1006.7
OUT_00695,132.92
OUT_00696,123.71
OUT_00697,288.06
OUT_00698,997.94
OUT_00699,917.87
OUT_00700,136.41
OUT_00701,141.59
OUT_00702,88.49
OUT_00703,260.03
OUT_00704,293.57
OUT_00705,140.85
OUT_00706,252.12
OUT_00707,130.47
OUT_00708,126.87
OUT_00709,131.69
OUT_00710,235.39
OUT_00711,125.73
OUT_00712,1005.2
OUT_00713,136.7
OUT_00714,120.94
OUT_00715,297.33
OUT_00716,85.38
OUT_00717,944.12
OUT_00718,138.78
OUT_00719,151.66
OUT_00720,1012.03
OUT_00721,132.08
OUT_00722,261.01
OUT_00723,120.35
OUT_00724,136.27
OUT_00725,105.64
OUT_00726,914.33
OUT_00727,355.35
OUT_00728,915.66
OUT_00729,113.19
OUT_00730,239.59
OUT_00731,878.95
OUT_00732,244.68
OUT_00733,236.71
OUT_00734,818.72
OUT_00735,142.1
OUT_00736,880.65
OUT_00737,959.32
OUT_00738,126.47
OUT_00739,145.63
OUT_00740,252.46
OUT_00741,172.59
OUT_00742,2276.86
OUT_00743,150.83
OUT_00744,211.23
OUT_00745,248.78
OUT_00746,850.37
OUT_00747,303.96
OUT_00748,161.08
OUT_00749,237.49
OUT_00750,232.68
OUT_00751,174.71
OUT_00752,126.37
OUT_00753,856.95
OUT_00754,147.53
OUT_00755,942.29
OUT_00756,213.67
OUT_00757,217.9
OUT_00758,143.05
OUT_00759,105.88
OUT_00760,117.4
OUT_00761,263.0
OUT_00762,131.08
OUT_00763,111.72
OUT_00764,308.73
OUT_00765,95.05
OUT_00766,107.1
OUT_00767,281.71
OUT_00768,108.43
OUT_00769,258.78
OUT_00770,129.58
OUT_00771,307.38
OUT_00772,273.24
OUT_00773,939.2
OUT_00774,109.54
OUT_00775,310.0
OUT_00776,127.07
OUT_00777,133.8
OUT_00778,2059.86
OUT_00779,231.36
OUT_00780,138.55
OUT_00781,141.15
OUT_00782,122.77
OUT_00783,106.99
OUT_00784,134.82
OUT_00785,277.18
OUT_00786,135.58
OUT_00787,280.66
OUT_00788,267.05
OUT_00789,943.86
OUT_00790,129.07
OUT_00791,2230.79
OUT_00792,1083.67
OUT_00793,219.33
OUT_00794,118.01
OUT_00795,933.28
OUT_00796,120.18
OUT_00797,245.68
OUT_00798,252.32
OUT_00799,928.04
OUT_00800,869.7
OUT_00801,125.05
OUT_00802,132.82
OUT_00803,282.72
OUT_00804,124.56
OUT_00805,132.07
OUT_00806,116.48
OUT_00807,168.1
OUT_00808,232.71
OUT_00809,259.76
OUT_00810,146.06
OUT_00811,133.5
OUT_00812,123.73
OUT_00813,136.83
OUT_00814,141.94
OUT_00815,2106.51
OUT_00816,135.79
OUT_00817,111.76
OUT_00818,162.98
OUT_00819,115.08
OUT_00820,119.75
OUT_00821,164.04
OUT_00822,223.0
OUT_00823,947.8
OUT_00824,127.88
OUT_00825,246.41
OUT_00826,286.21
OUT_00827,148.1
OUT_00828,256.64
OUT_00829,144.62
OUT_00830,114.29
OUT_00831,169.66
OUT_00832,128.37
OUT_00833,317.8
OUT_00834,278.5
OUT_00835,286.08
OUT_00836,290.19
OUT_00837,1097.7
OUT_00838,258.76
OUT_00839,153.76
OUT_00840,2110.94
OUT_00841,143.31
OUT_00842,128.15
OUT_00843,313.06
OUT_00844,120.26
OUT_00845,281.98
OUT_00846,114.82
OUT_00847,216.78
OUT_00848,284.1
OUT_00849,260.7
OUT_00850,138.45
OUT_00851,120.12
OUT_00852,335.74
OUT_00853,2233.49
OUT_00854,245.79
OUT_00855,99.91
OUT_00856,2154.95
OUT_00857,929.68
OUT_00858,117.39
OUT_00859,140.88
OUT_00860,119.82
OUT_00861,133.75
OUT_00862,130.52
OUT_00863,135.06
OUT_00864,91.2
OUT_00865,304.7
OUT_00866,257.38
OUT_00867,262.18
OUT_00868,151.74
OUT_00869,141.19
OUT_00870,269.53
OUT_00871,951.13
OUT_00872,161.55
OUT_00873,955.27
OUT_00874,306.98
OUT_00875,157.4
OUT_00876,120.19
OUT_00877,935.07
OUT_00878,281.15
OUT_00879,255.92
OUT_00880,109.69
OUT_00881,943.4
OUT_00882,160.47
OUT_00883,161.7
OUT_00884,312.9
OUT_00885,329.21
OUT_00886,2038.84
OUT_00887,118.87
OUT_00888,127.42
OUT_00889,305.59
OUT_00890,252.54
OUT_00891,371.69
OUT_00892,117.46
OUT_00893,154.89
OUT_00894,155.27
OUT_00895,223.25
OUT_00896,131.86
OUT_00897,296.43
OUT_00898,144.2
OUT_00899,144.31
OUT_00900,129.33
OUT_00901,150.29
OUT_00902,118.76
OUT_00903,937.12
OUT_00904,123.38
OUT_00905,144.39
OUT_00906,881.83
OUT_00907,124.85
OUT_00908,125.55
OUT_00909,139.14
OUT_00910,174.9
OUT_00911,145.7
OUT_00912,872.3
OUT_00913,246.85
OUT_00914,296.46
OUT_00915,127.4
OUT_00916,273.58
OUT_00917,219.97
OUT_00918,1168.41
OUT_00919,136.21
OUT_00920,268.33
OUT_00921,277.75
OUT_00922,107.46
OUT_00923,995.28
OUT_00924,231.49
OUT_00925,161.97
OUT_00926,127.92
OUT_00927,122.95
OUT_00928,121.4
OUT_00929,305.26
OUT_00930,312.83
OUT_00931,128.31
OUT_00932,158.65
OUT_00933,1112.8
OUT_00934,924.9
OUT_00935,254.36
OUT_00936,114.14
OUT_00937,886.77
OUT_00938,237.2
OUT_00939,132.25
OUT_00940,114.19
OUT_00941,252.98
OUT_00942,271.73
OUT_00943,887.86
OUT_00944,123.51
OUT_00945,274.21
OUT_00946,102.88
OUT_00947,125.33
OUT_00948,164.14
OUT_00949,116.11
OUT_00950,146.92
OUT_00951,244.41
OUT_00952,864.11
OUT_00953,137.1
OUT_00954,995.6
OUT_00955,282.55
OUT_00956,267.86
OUT_00957,128.92
OUT_00958,148.89
OUT_00959,141.19
OUT_00960,856.59
OUT_00961,119.24
OUT_00962,293.84
OUT_00963,265.2
OUT_00964,104.76
OUT_00965,2169.71
OUT_00966,124.31
OUT_00967,143.18
OUT_00968,135.2
OUT_00969,259.69
OUT_00970,104.87
OUT_00971,122.9
OUT_00972,287.03
OUT_00973,1088.01
OUT_00974,142.55
OUT_00975,94.55
OUT_00976,249.18
OUT_00977,119.57
OUT_00978,110.14
OUT_00979,137.99
OUT_00980,135.38
OUT_00981,282.49
OUT_00982,143.67
OUT_00983,106.35
OUT_00984,147.15
OUT_00985,352.79
OUT_00986,921.18
OUT_00987,142.05
OUT_00988,246.7
OUT_00989,130.47
OUT_00990,945.55
OUT_00991,128.24
OUT_00992,273.96
OUT_00993,122.8
OUT_00994,946.41
OUT_00995,1199.37
OUT_00996,2116.81
OUT_00997,255.05
OUT_00998,265.31
OUT_00999,283.09
OUT_01000,142.39
OUT_01001,133.72
OUT_01002,126.17
OUT_01003,157.07
OUT_01004,126.49
OUT_01005,228.19
OUT_01006,2227.44
OUT_01007,154.07
OUT_01008,281.96
OUT_01009,155.36
OUT_01010,238.82
OUT_01011,260.07
OUT_01012,313.18
OUT_01013,109.76
OUT_01014,258.93
OUT_01015,284.28
OUT_01016,254.16
OUT_01017,144.28
OUT_01018,978.34
OUT_01019,138.35
OUT_01020,108.46
OUT_01021,124.07
OUT_01022,168.9
OUT_01023,1019.47
OUT_01024,127.24
OUT_01025,331.6
OUT_01026,223.47
OUT_01027,133.35
OUT_01028,156.73
OUT_01029,97.92
OUT_01030,120.42
OUT_01031,145.05
OUT_01032,2111.43
OUT_01033,153.83
OUT_01034,149.41
OUT_01035,276.17
OUT_01036,929.8
OUT_01037,261.97
OUT_01038,308.4
OUT_01039,272.17
OUT_01040,310.7
OUT_01041,290.62
OUT_01042,147.08
OUT_01043,130.24
OUT_01044,2046.96
OUT_01045,147.01
OUT_01046,127.11
OUT_01047,100.47
OUT_01048,126.91
OUT_01049,307.39
OUT_01050,150.69
OUT_01051,293.26
OUT_01052,117.05
OUT_01053,127.96
OUT_01054,269.65
OUT_01055,118.22
OUT_01056,259.54
OUT_01057,107.68
OUT_01058,251.24
OUT_01059,300.38
OUT_01060,312.08
OUT_01061,2144.4
OUT_01062,107.72
OUT_01063,114.67
OUT_01064,142.57
OUT_01065,142.33
OUT_01066,116.89
OUT_01067,98.79
OUT_01068,113.11
OUT_01069,262.52
OUT_01070,99.89
OUT_01071,115.91
OUT_01072,278.28
OUT_01073,982.46
OUT_01074,266.13
OUT_01075,281.73
OUT_01076,285.25
OUT_01077,112.88
OUT_01078,133.62
OUT_01079,929.49
OUT_01080,228.14
OUT_01081,150.56
OUT_01082,113.21
OUT_01083,103.6
OUT_01084,110.14
OUT_01085,877.75
OUT_01086,264.51
OUT_01087,116.47
OUT_01088,119.32
OUT_01089,121.64
OUT_01090,1004.26
OUT_01091,128.05
OUT_01092,124.28
OUT_01093,259.22
OUT_01094,131.78
OUT_01095,144.68
OUT_01096,159.64
OUT_01097,319.81
OUT_01098,115.22
OUT_01099,975.17
OUT_01100,2123.61
OUT_01101,131.29
OUT_01102,258.54
OUT_01103,135.29
OUT_01104,125.92
OUT_01105,943.35
OUT_01106,144.03
OUT_01107,999.88
OUT_01108,2042.9
OUT_01109,296.99
OUT_01110,318.19
OUT_01111,254.12
OUT_01112,134.95
OUT_01113,141.11
OUT_01114,141.17
OUT_01115,232.09
OUT_01116,348.65
OUT_01117,154.84
OUT_01118,116.33
OUT_01119,107.1
OUT_01120,139.22
OUT_01121,325.03
OUT_01122,119.37
OUT_01123,257.18
OUT_01124,2142.24
OUT_01125,160.14
OUT_01126,154.87
OUT_01127,130.34
OUT_01128,101.04
OUT_01129,156.4
OUT_01130,885.07
OUT_01131,111.53
OUT_01132,141.89
OUT_01133,885.74
OUT_01134,937.35
OUT_01135,886.16
OUT_01136,112.75
OUT_01137,268.62
OUT_01138,280.21
OUT_01139,130.89
OUT_01140,101.55
OUT_01141,116.11
OUT_01142,285.29
OUT_01143,107.94
OUT_01144,107.72
OUT_01145,274.66
OUT_01146,2162.56
OUT_01147,158.14
OUT_01148,248.26
OUT_01149,308.13
OUT_01150,104.08
OUT_01151,100.82
OUT_01152,2099.96
OUT_01153,906.73
OUT_01154,136.6
OUT_01155,149.41
OUT_01156,267.99
OUT_01157,309.99
OUT_01158,105.25
OUT_01159,105.75
OUT_01160,111.45
OUT_01161,129.79
OUT_01162,107.28
OUT_01163,108.88
OUT_01164,984.47
OUT_01165,107.94
OUT_01166,245.49
OUT_01167,111.67
OUT_01168,150.2
OUT_01169,108.08
OUT_01170,102.99
OUT_01171,134.32
OUT_01172,101.4
OUT_01173,301.92
OUT_01174,126.17
OUT_01175,901.35
OUT_01176,280.37
OUT_01177,118.86
OUT_01178,998.01
OUT_01179,228.57
OUT_01180,260.73
OUT_01181,139.25
OUT_01182,298.04
OUT_01183,137.3
OUT_01184,136.98
OUT_01185,84.47
OUT_01186,108.35
OUT_01187,148.73
OUT_01188,122.1
OUT_01189,146.52
OUT_01190,126.22
OUT_01191,298.07
OUT_01192,94.38
OUT_01193,99.56
OUT_01194,142.27
OUT_01195,255.88
OUT_01196,64.49
OUT_01197,886.09
OUT_01198,247.17
OUT_01199,142.73
OUT_01200,106.43
OUT_01201,157.18
OUT_01202,123.35
OUT_01203,975.06
OUT_01204,274.91
OUT_01205,122.87
OUT_01206,128.45
OUT_01207,2281.55
OUT_01208,124.82
OUT_01209,124.96
OUT_01210,324.07
OUT_01211,285.24
OUT_01212,2239.53
OUT_01213,134.32
OUT_01214,969.64
OUT_01215,999.87
OUT_01216,132.13
OUT_01217,1150.14
OUT_01218,273.21
OUT_01219,133.29
OUT_01220,293.87
OUT_01221,2058.68
OUT_01222,153.55
OUT_01223,247.76
OUT_01224,277.51
OUT_01225,261.45
OUT_01226,118.88
OUT_01227,126.17
OUT_01228,127.28
OUT_01229,135.12
OUT_01230,275.06
OUT_01231,180.68
OUT_01232,151.29
OUT_01233,307.44
OUT_01234,122.95
OUT_01235,215.27
OUT_01236,912.42
OUT_01237,122.12
OUT_01238,309.55
OUT_01239,1147.63
OUT_01240,137.19
OUT_01241,2080.87
OUT_01242,176.3
OUT_01243,139.84
OUT_01244,137.57
OUT_01245,123.45
OUT_01246,884.59
OUT_01247,84.38
OUT_01248,96.81
OUT_01249,131.24
OUT_01250,243.4
OUT_01251,152.61
OUT_01252,134.72
OUT_01253,946.56
OUT_01254,121.28
OUT_01255,121.49
