Outlet_ID,Maximum_Monthly_Liters
OUT_00149,872.16
OUT_00150,893.88
OUT_00151,861.54
OUT_00152,917.47
OUT_00153,1009.22
OUT_00154,837.57
OUT_00155,956.21
OUT_00156,951.31
OUT_00157,969.71
OUT_00158,924.85
OUT_00159,908.27
OUT_00160,986.18
OUT_00161,909.62
OUT_00162,818.28
OUT_00163,859.58
OUT_00164,948.64
OUT_00165,916.51
OUT_00166,935.24
OUT_00167,1180.29
OUT_00168,952.98
OUT_00169,866.48
OUT_00170,905.76
OUT_00171,940.22
OUT_00172,927.8
OUT_00173,932.12
OUT_00174,869.01
OUT_00175,993.39
OUT_00176,959.93
OUT_00177,846.58
OUT_00178,1143.65
OUT_00179,923.52
OUT_00180,932.95
OUT_00181,916.24
OUT_00182,1204.59
OUT_00183,941.25
OUT_00184,900.25
OUT_00185,916.8
OUT_00186,970.88
OUT_00187,912.78
OUT_00188,971.94
OUT_00189,967.13
OUT_00190,941.09
OUT_00191,1075.25
OUT_00192,925.48
OUT_00193,866.05
OUT_00194,945.27
OUT_00195,963.54
OUT_00196,952.83
OUT_00197,774.06
OUT_00198,928.74
OUT_00199,938.65
OUT_00200,874.87
OUT_00201,804.85
OUT_00202,808.77
OUT_00203,941.74
OUT_00204,873.05
OUT_00205,972.81
OUT_00206,1018.58
OUT_00207,997.06
OUT_00208,871.57
OUT_00209,884.62
OUT_00210,851.28
OUT_00211,913.89
OUT_00212,957.71
OUT_00213,1240.84
OUT_00214,985.39
OUT_00215,992.19
OUT_00216,896.83
OUT_00217,980.98
OUT_00218,890.31
OUT_00219,1049.61
OUT_00220,937.87
OUT_00221,935.02
OUT_00222,1018.97
OUT_00223,863.38
OUT_00224,966.27
OUT_00225,976.63
OUT_00226,935.88
OUT_00227,1016.76
OUT_00228,851.78
OUT_00229,802.74
OUT_00230,822.8
OUT_00231,1009.19
OUT_00232,959.7
OUT_00233,988.72
OUT_00234,901.07
OUT_00235,814.18
OUT_00236,848.91
OUT_00237,1198.44
OUT_00238,907.46
OUT_00239,925.89
OUT_00240,747.35
OUT_00241,1023.05
OUT_00242,950.6
OUT_00243,914.14
OUT_00244,789.99
OUT_00245,884.99
OUT_00246,978.3
OUT_00247,1422.41
OUT_00248,765.34
OUT_00249,979.52
OUT_00250,1004.08
OUT_00251,943.18
OUT_00252,998.89
OUT_00253,919.91
OUT_00254,822.41
OUT_00255,1004.97
OUT_00256,732.72
OUT_00257,1009.7
OUT_00258,1113.73
OUT_00259,1024.23
OUT_00260,852.28
OUT_00261,1176.98
OUT_00262,949.82
OUT_00263,937.64
OUT_00264,979.02
OUT_00265,908.26
OUT_00266,1048.91
OUT_00267,1096.27
OUT_00268,863.39
OUT_00269,863.49
OUT_00270,915.15
OUT_00271,841.43
OUT_00272,876.26
OUT_00273,945.54
OUT_00274,858.76
OUT_00275,1043.74
OUT_00276,859.41
OUT_00277,1020.22
OUT_00278,1029.78
OUT_00279,1032.13
OUT_00280,827.28
OUT_00281,780.41
OUT_00282,827.15
OUT_00283,815.81
OUT_00284,809.61
OUT_00285,784.98
OUT_00286,943.26
OUT_00287,970.87
OUT_00288,902.23
OUT_00289,852.11
OUT_00290,884.25
OUT_00291,1100.06
OUT_00292,889.11
OUT_00293,916.61
OUT_00294,885.69
OUT_00295,932.28
OUT_00296,1021.23
OUT_00297,966.15
OUT_00298,849.3
OUT_00299,908.61
OUT_00300,804.69
OUT_00301,955.27
OUT_00302,897.32
OUT_00303,1030.96
OUT_00304,797.27
OUT_00305,781.9
OUT_00306,914.97
OUT_00307,898.46
OUT_00308,910.95
OUT_00309,927.04
OUT_00310,913.44
OUT_00311,917.08
OUT_00312,881.45
OUT_00313,938.74
OUT_00314,809.82
OUT_00315,1000.28
OUT_00316,859.76
OUT_00317,966.34
OUT_00318,993.16
OUT_00319,887.34
OUT_00320,883.36
OUT_00321,785.52
OUT_00322,950.73
OUT_00323,902.25
OUT_00324,823.41
OUT_00325,800.58
OUT_00326,949.95
OUT_00327,1179.52
OUT_00328,931.26
OUT_00329,926.77
OUT_00330,979.83
OUT_00331,816.67
OUT_00332,801.01
OUT_00333,924.0
OUT_00334,1221.83
OUT_00335,899.01
OUT_00336,957.48
OUT_00337,813.2
OUT_00338,920.28
OUT_00339,1257.02
OUT_00340,1084.87
OUT_00341,878.65
OUT_00342,993.61
OUT_00343,1002.7
OUT_00344,891.03
OUT_00345,962.79
OUT_00346,957.95
OUT_00347,1029.24
OUT_00348,892.14
OUT_00349,880.12
OUT_00350,954.23
OUT_00351,954.56
OUT_00352,828.63
OUT_00353,930.87
OUT_00354,956.09
OUT_00355,920.81
OUT_00356,921.33
OUT_00357,830.79
OUT_00358,887.17
OUT_00359,1007.7
OUT_00360,815.85
OUT_00361,1075.9
OUT_00362,916.12
OUT_00363,973.53
OUT_00364,834.02
OUT_00365,858.04
OUT_00366,848.86
OUT_00367,947.48
OUT_00368,953.89
OUT_00369,955.21
OUT_00370,931.71
OUT_00371,893.87
OUT_00372,888.4
OUT_00373,918.2
OUT_00374,803.76
OUT_00375,802.81
OUT_00376,886.57
OUT_00377,891.52
OUT_00378,1060.12
OUT_00379,884.49
OUT_00380,871.88
OUT_00381,1063.67
OUT_00382,861.92
OUT_00383,892.2
OUT_00384,940.63
OUT_00385,978.81
OUT_00386,1011.94
OUT_00387,1264.88
OUT_00388,833.73
OUT_00389,838.9
OUT_00390,913.35
OUT_00391,895.73
OUT_00392,970.07
OUT_00393,977.77
OUT_00394,974.01
OUT_00395,938.79
OUT_00396,940.94
OUT_00397,966.79
OUT_00398,949.34
OUT_00399,861.45
OUT_00400,959.87
OUT_00401,158.23
OUT_00402,1149.97
OUT_00403,293.87
OUT_00404,151.07
OUT_00405,331.9
OUT_00406,156.21
OUT_00407,172.15
OUT_00408,140.8
OUT_00409,317.51
OUT_00410,290.03
OUT_00411,133.36
OUT_00412,99.94
OUT_00413,975.19
OUT_00414,142.69
OUT_00415,158.99
OUT_00416,304.45
OUT_00417,957.32
OUT_00418,300.04
OUT_00419,137.45
OUT_00420,129.79
OUT_00421,254.28
OUT_00422,325.94
OUT_00423,875.16
OUT_00424,879.99
OUT_00425,166.08
OUT_00426,276.81
OUT_00427,268.15
OUT_00428,2127.68
OUT_00429,248.14
OUT_00430,191.37
OUT_00431,101.05
OUT_00432,2311.31
OUT_00433,303.85
OUT_00434,2313.09
OUT_00435,300.97
OUT_00436,150.56
OUT_00437,146.23
OUT_00438,287.09
OUT_00439,289.2
OUT_00440,175.74
OUT_00441,201.69
OUT_00442,170.73
OUT_00443,318.47
OUT_00444,290.48
OUT_00445,1031.6
OUT_00446,179.95
OUT_00447,136.02
OUT_00448,160.46
OUT_00449,2303.65
OUT_00450,980.59
OUT_00451,151.46
OUT_00452,190.0
OUT_00453,292.89
OUT_00454,272.79
OUT_00455,2229.8
OUT_00456,292.59
OUT_00457,977.06
OUT_00458,140.72
OUT_00459,301.0
OUT_00460,319.17
OUT_00461,157.2
OUT_00462,165.11
OUT_00463,1273.05
OUT_00464,186.85
OUT_00465,316.68
OUT_00466,914.2
OUT_00467,137.29
OUT_00468,955.09
OUT_00469,201.94
OUT_00470,151.8
OUT_00471,264.31
OUT_00472,304.15
OUT_00473,172.8
OUT_00474,116.36
OUT_00475,165.04
OUT_00476,283.38
OUT_00477,171.7
OUT_00478,245.48
OUT_00479,140.34
OUT_00480,179.33
OUT_00481,133.2
OUT_00482,309.86
OUT_00483,144.66
OUT_00484,154.16
OUT_00485,342.89
OUT_00486,305.97
OUT_00487,160.55
OUT_00488,108.73
OUT_00489,356.28
OUT_00490,159.06
OUT_00491,101.98
OUT_00492,1092.43
OUT_00493,343.49
OUT_00494,147.79
OUT_00495,148.59
OUT_00496,173.62
OUT_00497,244.8
OUT_00498,328.75
OUT_00499,302.96
OUT_00500,135.26
OUT_00501,285.6
OUT_00502,234.74
OUT_00503,898.79
OUT_00504,249.73
OUT_00505,160.35
OUT_00506,2185.14
OUT_00507,2330.75
OUT_00508,304.73
OUT_00509,272.3
OUT_00510,293.1
OUT_00511,294.69
OUT_00512,145.31
OUT_00513,148.79
OUT_00514,84.81
OUT_00515,926.71
OUT_00516,160.91
OUT_00517,284.51
OUT_00518,258.15
OUT_00519,158.03
OUT_00520,124.0
OUT_00521,163.49
OUT_00522,158.03
OUT_00523,129.39
OUT_00524,153.79
OUT_00525,928.3
OUT_00526,303.14
OUT_00527,319.25
OUT_00528,314.78
OUT_00529,316.55
OUT_00530,1044.97
OUT_00531,171.18
OUT_00532,106.91
OUT_00533,169.12
OUT_00534,970.57
OUT_00535,78.73
OUT_00536,144.52
OUT_00537,128.44
OUT_00538,174.69
OUT_00539,1051.18
OUT_00540,126.71
OUT_00541,343.71
OUT_00542,141.08
OUT_00543,141.86
OUT_00544,138.0
OUT_00545,328.4
OUT_00546,250.4
OUT_00547,162.84
OUT_00548,97.98
OUT_00549,129.0
OUT_00550,297.19
OUT_00551,1043.86
OUT_00552,146.42
OUT_00553,246.64
OUT_00554,128.42
OUT_00555,168.16
OUT_00556,297.03
OUT_00557,119.06
OUT_00558,143.23
OUT_00559,153.38
OUT_00560,290.5
OUT_00561,176.42
OUT_00562,147.53
OUT_00563,149.2
OUT_00564,151.61
OUT_00565,350.21
OUT_00566,173.71
OUT_00567,993.35
OUT_00568,2353.27
OUT_00569,152.51
OUT_00570,931.26
OUT_00571,171.09
OUT_00572,173.24
OUT_00573,862.24
OUT_00574,284.5
OUT_00575,144.7
OUT_00576,293.72
OUT_00577,1324.77
OUT_00578,160.32
OUT_00579,2200.85
OUT_00580,1183.96
OUT_00581,927.2
OUT_00582,325.57
OUT_00583,157.2
OUT_00584,168.92
OUT_00585,290.32
OUT_00586,243.91
OUT_00587,212.45
OUT_00588,143.74
OUT_00589,1073.29
OUT_00590,274.01
OUT_00591,882.95
OUT_00592,181.13
OUT_00593,164.86
OUT_00594,301.52
OUT_00595,255.45
OUT_00596,113.2
OUT_00597,156.44
OUT_00598,140.03
OUT_00599,99.63
OUT_00600,878.09
OUT_00601,325.15
OUT_00602,154.47
OUT_00603,1281.63
OUT_00604,334.82
OUT_00605,157.25
OUT_00606,1269.06
OUT_00607,1001.66
OUT_00608,342.42
OUT_00609,266.14
OUT_00610,965.05
OUT_00611,171.11
OUT_00612,167.22
OUT_00613,176.2
OUT_00614,1078.19
OUT_00615,91.89
OUT_00616,333.1
OUT_00617,256.96
OUT_00618,309.7
OUT_00619,2354.42
OUT_00620,359.9
OUT_00621,390.68
OUT_00622,106.13
OUT_00623,153.6
OUT_00624,304.49
OUT_00625,312.77
OUT_00626,938.39
OUT_00627,212.3
OUT_00628,129.38
OUT_00629,321.55
OUT_00630,164.62
OUT_00631,165.1
OUT_00632,155.45
OUT_00633,1007.95
OUT_00634,325.92
OUT_00635,314.04
OUT_00636,241.71
OUT_00637,252.93
OUT_00638,340.78
OUT_00639,1074.91
OUT_00640,250.75
OUT_00641,144.74
OUT_00642,273.68
OUT_00643,277.63
OUT_00644,285.75
OUT_00645,259.12
OUT_00646,138.92
OUT_00647,173.32
OUT_00648,324.35
OUT_00649,1045.8
OUT_00650,276.94
OUT_00651,98.27
OUT_00652,299.16
OUT_00653,153.01
OUT_00654,160.4
OUT_00655,126.24
OUT_00656,251.49
OUT_00657,106.59
OUT_00658,324.14
OUT_00659,157.33
OUT_00660,992.13
OUT_00661,237.42
OUT_00662,339.52
OUT_00663,322.39
OUT_00664,144.14
OUT_00665,155.26
OUT_00666,1021.32
OUT_00667,285.79
OUT_00668,166.38
OUT_00669,173.89
OUT_00670,261.68
OUT_00671,357.63
OUT_00672,167.31
OUT_00673,286.17
OUT_00674,864.76
OUT_00675,146.8
OUT_00676,134.88
OUT_00677,287.62
OUT_00678,144.02
OUT_00679,181.67
OUT_00680,234.48
OUT_00681,144.07
OUT_00682,141.17
OUT_00683,291.37
OUT_00684,2393.35
OUT_00685,121.63
OUT_00686,1132.83
OUT_00687,1044.44
OUT_00688,173.59
OUT_00689,2318.15
OUT_00690,128.08
OUT_00691,2305.29
OUT_00692,152.82
OUT_00693,296.49
OUT_00694,1047.95
OUT_00695,150.46
OUT_00696,141.93
OUT_00697,308.47
OUT_00698,1062.22
OUT_00699,932.26
OUT_00700,155.08
OUT_00701,162.49
OUT_00702,94.29
OUT_00703,266.01
OUT_00704,303.86
OUT_00705,157.16
OUT_00706,252.85
OUT_00707,144.85
OUT_00708,148.26
OUT_00709,147.88
OUT_00710,246.85
OUT_00711,134.61
OUT_00712,1076.07
OUT_00713,154.35
OUT_00714,141.58
OUT_00715,307.36
OUT_00716,89.12
OUT_00717,1014.47
OUT_00718,159.48
OUT_00719,169.48
OUT_00720,1039.73
OUT_00721,149.13
OUT_00722,269.6
OUT_00723,142.1
OUT_00724,156.1
OUT_00725,122.59
OUT_00726,945.91
OUT_00727,376.69
OUT_00728,978.99
OUT_00729,119.58
OUT_00730,247.82
OUT_00731,920.24
OUT_00732,253.76
OUT_00733,245.68
OUT_00734,876.23
OUT_00735,163.12
OUT_00736,924.21
OUT_00737,1009.38
OUT_00738,138.67
OUT_00739,150.39
OUT_00740,258.86
OUT_00741,191.29
OUT_00742,2435.89
OUT_00743,167.29
OUT_00744,216.11
OUT_00745,256.59
OUT_00746,897.32
OUT_00747,296.31
OUT_00748,178.77
OUT_00749,247.22
OUT_00750,243.44
OUT_00751,200.05
OUT_00752,141.1
OUT_00753,899.46
OUT_00754,170.77
OUT_00755,991.57
OUT_00756,224.73
OUT_00757,230.54
OUT_00758,163.45
OUT_00759,127.56
OUT_00760,135.58
OUT_00761,271.81
OUT_00762,152.54
OUT_00763,129.02
OUT_00764,316.27
OUT_00765,103.58
OUT_00766,115.23
OUT_00767,288.3
OUT_00768,129.12
OUT_00769,272.15
OUT_00770,149.39
OUT_00771,310.98
OUT_00772,285.96
OUT_00773,992.67
OUT_00774,123.56
OUT_00775,322.61
OUT_00776,141.86
OUT_00777,151.36
OUT_00778,2157.17
OUT_00779,235.77
OUT_00780,158.7
OUT_00781,160.05
OUT_00782,143.52
OUT_00783,129.1
OUT_00784,152.68
OUT_00785,293.45
OUT_00786,153.73
OUT_00787,285.16
OUT_00788,274.66
OUT_00789,1020.48
OUT_00790,143.2
OUT_00791,2371.23
OUT_00792,1186.11
OUT_00793,234.25
OUT_00794,133.32
OUT_00795,989.19
OUT_00796,140.28
OUT_00797,252.39
OUT_00798,256.82
OUT_00799,979.91
OUT_00800,895.74
OUT_00801,143.22
OUT_00802,149.92
OUT_00803,296.62
OUT_00804,141.22
OUT_00805,148.86
OUT_00806,131.71
OUT_00807,180.16
OUT_00808,234.67
OUT_00809,272.73
OUT_00810,163.46
OUT_00811,149.75
OUT_00812,142.17
OUT_00813,152.47
OUT_00814,158.12
OUT_00815,2229.17
OUT_00816,154.59
OUT_00817,131.88
OUT_00818,180.37
OUT_00819,131.02
OUT_00820,138.27
OUT_00821,177.1
OUT_00822,232.02
OUT_00823,1011.57
OUT_00824,146.79
OUT_00825,254.17
OUT_00826,292.36
OUT_00827,162.57
OUT_00828,266.22
OUT_00829,163.76
OUT_00830,119.65
OUT_00831,197.87
OUT_00832,145.79
OUT_00833,327.28
OUT_00834,287.28
OUT_00835,299.45
OUT_00836,299.05
OUT_00837,1248.49
OUT_00838,274.35
OUT_00839,177.88
OUT_00840,2229.92
OUT_00841,168.7
OUT_00842,149.52
OUT_00843,326.35
OUT_00844,141.32
OUT_00845,294.24
OUT_00846,134.74
OUT_00847,227.66
OUT_00848,291.41
OUT_00849,274.79
OUT_00850,153.12
OUT_00851,141.58
OUT_00852,351.53
OUT_00853,2402.65
OUT_00854,250.3
OUT_00855,105.54
OUT_00856,2227.32
OUT_00857,966.25
OUT_00858,132.66
OUT_00859,162.01
OUT_00860,139.31
OUT_00861,150.51
OUT_00862,145.38
OUT_00863,156.17
OUT_00864,91.27
OUT_00865,321.46
OUT_00866,269.15
OUT_00867,270.66
OUT_00868,169.3
OUT_00869,158.6
OUT_00870,276.95
OUT_00871,995.15
OUT_00872,181.86
OUT_00873,992.09
OUT_00874,306.2
OUT_00875,178.8
OUT_00876,143.1
OUT_00877,982.78
OUT_00878,287.9
OUT_00879,269.07
OUT_00880,125.89
OUT_00881,976.65
OUT_00882,181.49
OUT_00883,180.54
OUT_00884,316.57
OUT_00885,332.83
OUT_00886,2131.69
OUT_00887,136.15
OUT_00888,146.12
OUT_00889,318.81
OUT_00890,267.38
OUT_00891,378.15
OUT_00892,131.52
OUT_00893,174.42
OUT_00894,175.85
OUT_00895,227.75
OUT_00896,149.01
OUT_00897,301.77
OUT_00898,164.63
OUT_00899,162.31
OUT_00900,144.78
OUT_00901,164.79
OUT_00902,135.21
OUT_00903,981.02
OUT_00904,140.43
OUT_00905,170.62
OUT_00906,908.67
OUT_00907,144.75
OUT_00908,127.48
OUT_00909,160.72
OUT_00910,199.08
OUT_00911,161.09
OUT_00912,965.65
OUT_00913,250.88
OUT_00914,312.37
OUT_00915,149.22
OUT_00916,281.01
OUT_00917,223.44
OUT_00918,1295.36
OUT_00919,153.63
OUT_00920,279.75
OUT_00921,288.5
OUT_00922,115.81
OUT_00923,1073.91
OUT_00924,254.86
OUT_00925,180.19
OUT_00926,148.06
OUT_00927,143.7
OUT_00928,129.42
OUT_00929,310.56
OUT_00930,316.31
OUT_00931,146.47
OUT_00932,178.65
OUT_00933,1229.11
OUT_00934,980.77
OUT_00935,262.08
OUT_00936,116.64
OUT_00937,914.26
OUT_00938,243.2
OUT_00939,151.5
OUT_00940,118.29
OUT_00941,262.16
OUT_00942,278.41
OUT_00943,927.87
OUT_00944,137.05
OUT_00945,281.31
OUT_00946,106.09
OUT_00947,148.92
OUT_00948,183.14
OUT_00949,130.44
OUT_00950,167.31
OUT_00951,247.48
OUT_00952,927.19
OUT_00953,155.71
OUT_00954,1077.24
OUT_00955,292.52
OUT_00956,278.13
OUT_00957,149.54
OUT_00958,165.0
OUT_00959,163.95
OUT_00960,885.84
OUT_00961,136.5
OUT_00962,300.91
OUT_00963,281.98
OUT_00964,125.07
OUT_00965,2258.13
OUT_00966,140.47
OUT_00967,160.84
OUT_00968,153.75
OUT_00969,269.53
OUT_00970,109.09
OUT_00971,138.29
OUT_00972,291.29
OUT_00973,1201.33
OUT_00974,163.86
OUT_00975,99.03
OUT_00976,253.05
OUT_00977,134.97
OUT_00978,111.68
OUT_00979,156.95
OUT_00980,155.43
OUT_00981,289.45
OUT_00982,165.27
OUT_00983,123.1
OUT_00984,159.8
OUT_00985,374.1
OUT_00986,987.55
OUT_00987,158.16
OUT_00988,252.5
OUT_00989,137.85
OUT_00990,976.33
OUT_00991,131.58
OUT_00992,274.43
OUT_00993,130.83
OUT_00994,969.77
OUT_00995,1310.91
OUT_00996,2210.48
OUT_00997,259.76
OUT_00998,273.72
OUT_00999,293.05
OUT_01000,158.01
OUT_01001,150.14
OUT_01002,145.82
OUT_01003,168.65
OUT_01004,144.75
OUT_01005,234.39
OUT_01006,2379.64
OUT_01007,174.27
OUT_01008,290.05
OUT_01009,173.21
OUT_01010,237.41
OUT_01011,270.87
OUT_01012,319.32
OUT_01013,110.89
OUT_01014,277.13
OUT_01015,298.5
OUT_01016,260.73
OUT_01017,162.36
OUT_01018,1006.96
OUT_01019,156.01
OUT_01020,109.73
OUT_01021,140.05
OUT_01022,189.78
OUT_01023,1143.8
OUT_01024,142.34
OUT_01025,352.95
OUT_01026,230.74
OUT_01027,148.19
OUT_01028,171.97
OUT_01029,101.62
OUT_01030,138.37
OUT_01031,166.14
OUT_01032,2224.73
OUT_01033,174.33
OUT_01034,177.53
OUT_01035,281.32
OUT_01036,972.29
OUT_01037,270.85
OUT_01038,320.16
OUT_01039,277.69
OUT_01040,315.43
OUT_01041,300.77
OUT_01042,161.74
OUT_01043,151.88
OUT_01044,2161.23
OUT_01045,159.63
OUT_01046,148.4
OUT_01047,106.97
OUT_01048,146.25
OUT_01049,324.74
OUT_01050,165.02
OUT_01051,297.98
OUT_01052,141.01
OUT_01053,142.61
OUT_01054,277.5
OUT_01055,140.36
OUT_01056,269.46
OUT_01057,124.42
OUT_01058,257.58
OUT_01059,312.14
OUT_01060,328.7
OUT_01061,2255.48
OUT_01062,110.83
OUT_01063,128.12
OUT_01064,161.56
OUT_01065,162.52
OUT_01066,136.58
OUT_01067,116.32
OUT_01068,120.53
OUT_01069,271.24
OUT_01070,105.08
OUT_01071,124.6
OUT_01072,293.51
OUT_01073,1035.04
OUT_01074,276.3
OUT_01075,291.75
OUT_01076,289.76
OUT_01077,129.06
OUT_01078,153.91
OUT_01079,963.88
OUT_01080,237.05
OUT_01081,168.98
OUT_01082,130.52
OUT_01083,122.97
OUT_01084,125.56
OUT_01085,904.18
OUT_01086,273.72
OUT_01087,122.35
OUT_01088,140.95
OUT_01089,138.75
OUT_01090,1042.31
OUT_01091,149.34
OUT_01092,145.98
OUT_01093,267.49
OUT_01094,150.66
OUT_01095,166.21
OUT_01096,181.49
OUT_01097,325.36
OUT_01098,132.27
OUT_01099,1004.04
OUT_01100,2242.07
OUT_01101,150.33
OUT_01102,266.82
OUT_01103,153.2
OUT_01104,144.77
OUT_01105,985.66
OUT_01106,159.18
OUT_01107,1038.24
OUT_01108,2134.66
OUT_01109,305.68
OUT_01110,333.6
OUT_01111,260.31
OUT_01112,152.82
OUT_01113,158.65
OUT_01114,158.41
OUT_01115,235.6
OUT_01116,359.45
OUT_01117,170.86
OUT_01118,132.14
OUT_01119,116.1
OUT_01120,154.39
OUT_01121,348.74
OUT_01122,123.01
OUT_01123,266.39
OUT_01124,2277.14
OUT_01125,183.31
OUT_01126,172.58
OUT_01127,150.5
OUT_01128,103.73
OUT_01129,176.98
OUT_01130,913.77
OUT_01131,120.77
OUT_01132,158.34
OUT_01133,921.99
OUT_01134,987.15
OUT_01135,927.06
OUT_01136,117.95
OUT_01137,283.44
OUT_01138,292.61
OUT_01139,152.55
OUT_01140,119.83
OUT_01141,138.26
OUT_01142,289.56
OUT_01143,125.95
OUT_01144,110.63
OUT_01145,280.82
OUT_01146,2304.9
OUT_01147,177.07
OUT_01148,256.6
OUT_01149,322.21
OUT_01150,121.32
OUT_01151,104.65
OUT_01152,2206.13
OUT_01153,931.1
OUT_01154,154.56
OUT_01155,170.7
OUT_01156,284.96
OUT_01157,316.07
OUT_01158,121.62
OUT_01159,126.22
OUT_01160,130.8
OUT_01161,149.82
OUT_01162,109.79
OUT_01163,128.86
OUT_01164,1031.8
OUT_01165,110.31
OUT_01166,252.8
OUT_01167,130.28
OUT_01168,166.44
OUT_01169,115.63
OUT_01170,108.23
OUT_01171,152.77
OUT_01172,119.04
OUT_01173,323.33
OUT_01174,141.16
OUT_01175,946.58
OUT_01176,291.16
OUT_01177,140.22
OUT_01178,1063.08
OUT_01179,235.95
OUT_01180,270.52
OUT_01181,156.49
OUT_01182,313.87
OUT_01183,158.33
OUT_01184,153.91
OUT_01185,88.2
OUT_01186,116.32
OUT_01187,165.85
OUT_01188,136.61
OUT_01189,163.66
OUT_01190,141.95
OUT_01191,314.07
OUT_01192,98.19
OUT_01193,118.61
OUT_01194,157.86
OUT_01195,263.82
OUT_01196,69.05
OUT_01197,912.61
OUT_01198,252.64
OUT_01199,160.47
OUT_01200,128.89
OUT_01201,177.17
OUT_01202,137.47
OUT_01203,1035.54
OUT_01204,288.09
OUT_01205,139.61
OUT_01206,142.69
OUT_01207,2425.14
OUT_01208,127.17
OUT_01209,142.41
OUT_01210,329.7
OUT_01211,291.1
OUT_01212,2395.4
OUT_01213,153.7
OUT_01214,1025.98
OUT_01215,1075.18
OUT_01216,149.28
OUT_01217,1304.51
OUT_01218,283.74
OUT_01219,150.67
OUT_01220,301.63
OUT_01221,2155.55
OUT_01222,166.07
OUT_01223,260.22
OUT_01224,290.83
OUT_01225,269.52
OUT_01226,136.82
OUT_01227,143.81
OUT_01228,147.8
OUT_01229,151.7
OUT_01230,288.67
OUT_01231,201.26
OUT_01232,169.57
OUT_01233,310.82
OUT_01234,139.76
OUT_01235,221.85
OUT_01236,945.07
OUT_01237,137.42
OUT_01238,318.75
OUT_01239,1281.61
OUT_01240,159.39
OUT_01241,2227.71
OUT_01242,196.89
OUT_01243,159.63
OUT_01244,162.88
OUT_01245,137.61
OUT_01246,909.45
OUT_01247,90.79
OUT_01248,116.83
OUT_01249,143.59
OUT_01250,250.4
OUT_01251,168.03
